ЧЛВК_ИД,ОТДЕЛ_ИД,ЗАНЯТОСТЬ
23379,1,False
1989,3,False
95576,5,False
97571,1,False
39723,1,False
54576,0,False
88031,0,False
39751,5,False
6498,1,False
90350,0,False
13032,1,False
76737,1,False
43886,2,False
22986,0,False
49926,0,False
99975,5,False
30299,0,False
96981,3,False
74787,5,False
21092,0,False
13765,3,False
88283,0,False
34284,3,False
72686,3,False
83776,3,False
74167,1,False
41352,5,False
54254,2,False
86639,5,False
50796,3,False
84100,0,False
94579,5,False
25198,0,False
92109,2,False
85894,3,False
8562,5,False
77944,0,False
30014,1,False
61153,1,False
82829,5,False
96040,1,False
28407,3,False
82659,5,False
94633,2,False
77494,1,False
65400,2,False
46710,3,False
89140,5,False
37796,3,False
4752,1,False
12170,2,False
60117,5,False
74550,0,False
11460,0,False
15366,5,False
82476,2,False
93173,1,False
38161,1,False
63418,5,False
49927,3,False
53555,0,False
86059,1,False
36776,5,False
58657,3,False
98890,1,False
19424,3,False
7294,0,False
68139,2,False
55162,3,False
10083,2,False
8301,5,False
10223,3,False
85839,2,False
29733,3,False
10301,2,False
38869,0,False
69156,1,False
40285,3,False
53888,0,False
85999,3,False
72141,0,False
57995,1,False
52442,1,False
32770,5,False
65049,0,False
59569,1,False
39617,3,False
34657,2,False
87259,0,False
63405,3,False
22168,0,False
97870,0,False
16821,1,False
92801,1,False
94168,3,False
76326,5,False
13813,1,False
13007,3,False
78881,1,False
35516,5,False
80383,5,False
70150,1,False
86116,1,False
76680,1,False
60940,5,False
76491,3,False
35161,5,False
2257,5,False
82055,5,False
69822,5,False
44277,5,False
26159,3,False
80112,3,False
60895,3,False
87393,2,False
91568,1,False
70425,5,False
99243,2,False
53015,0,False
10619,0,False
28119,0,False
81032,5,False
62246,2,False
83118,5,False
25550,5,False
61875,2,False
97930,0,False
1880,0,False
69015,1,False
38539,2,False
61380,1,False
67898,0,False
99632,1,False
12958,3,False
79768,2,False
97516,3,False
98937,0,False
84713,1,False
70540,5,False
28346,5,False
91031,0,False
94531,3,False
99951,3,False
1566,3,False
83494,0,False
33045,3,False
34438,1,False
99145,5,False
79467,0,False
52736,5,False
49653,2,False
9814,5,False
1855,3,False
21993,1,False
90267,5,False
89233,5,False
94091,3,False
4401,2,False
76239,0,False
90210,1,False
58136,3,False
8145,2,False
85685,5,False
66769,1,False
88846,0,False
63905,5,False
6600,1,False
41326,1,False
88764,2,False
24103,1,False
67899,0,False
38265,0,False
25292,2,False
75162,0,False
78543,2,False
72381,3,False
27526,5,False
90535,3,False
57519,2,False
14568,5,False
60350,1,False
44705,2,False
16488,0,False
61041,5,False
8631,1,False
24088,1,False
59080,1,False
18155,2,False
65433,1,False
1766,1,False
93542,5,False
33069,3,False
4730,3,False
34703,2,False
77194,1,False
11097,2,False
75096,1,False
68488,1,False
72560,5,False
51313,0,False
57361,0,False
92905,2,False
12755,5,False
63596,1,False
16258,3,False
98369,5,False
73585,1,False
61016,0,False
77757,1,False
88495,1,False
66007,2,False
35089,3,False
73836,2,False
32722,3,False
84392,0,False
99659,1,False
23477,5,False
18142,0,False
90569,3,False
35796,1,False
55741,2,False
41752,0,False
67416,0,False
13468,2,False
502,3,False
2899,3,False
26136,2,False
92345,3,False
28176,5,False
83402,0,False
77731,1,False
20682,0,False
15099,1,False
8700,5,False
81641,1,False
99717,5,False
29485,3,False
18031,1,False
9622,5,False
39072,0,False
13369,2,False
56954,5,False
30851,3,False
21642,2,False
28261,5,False
68192,3,False
21427,3,False
4933,3,False
75877,3,False
14627,1,False
57969,2,False
14457,2,False
47147,3,False
73443,3,False
46323,1,False
172,5,False
80657,1,False
80140,5,False
93196,1,False
78161,0,False
67568,0,False
21327,1,False
28366,5,False
31828,1,False
35567,3,False
82976,5,False
620,5,False
73811,1,False
93658,0,False
63716,0,False
45093,5,False
28744,3,False
97345,2,False
52051,0,False
39960,0,False
14813,1,False
66121,2,False
70182,1,False
83590,3,False
40764,3,False
76572,3,False
49741,2,False
77095,2,False
82571,0,False
9993,3,False
89127,3,False
82506,0,False
69546,3,False
30282,5,False
72419,0,False
43696,1,False
89472,1,False
22856,2,False
54645,0,False
17554,1,False
58755,0,False
66663,5,False
48974,2,False
31947,5,False
50565,2,False
93893,1,False
84355,3,False
85939,5,False
10662,0,False
87297,1,False
44042,1,False
10351,0,False
22309,3,False
14616,1,False
7527,1,False
31961,3,False
9772,2,False
45720,0,False
13249,0,False
12296,0,False
29331,0,False
89344,0,False
9737,3,False
69976,1,False
48997,1,False
40561,1,False
54445,2,False
1009,0,False
90751,2,False
95887,5,False
80908,0,False
26200,3,False
16664,2,False
65055,5,False
1069,3,False
62351,1,False
22282,1,False
45096,5,False
91307,5,False
96560,3,False
6822,5,False
15610,0,False
35819,1,False
75338,1,False
88416,3,False
96430,5,False
50934,3,False
37569,5,False
69676,0,False
14039,1,False
71141,5,False
50747,2,False
14429,1,False
2782,1,False
81505,5,False
33548,5,False
12487,5,False
98072,2,False
37677,3,False
64194,5,False
86224,1,False
51141,3,False
94083,1,False
86371,0,False
48385,0,False
95717,0,False
54743,5,False
84747,5,False
30693,5,False
37179,1,False
35674,3,False
17187,0,False
14691,2,False
94848,2,False
89885,5,False
43903,3,False
36017,0,False
51188,1,False
69426,5,False
51755,0,False
72041,0,False
12821,3,False
21244,2,False
83178,1,False
47425,3,False
37964,3,False
63455,1,False
12436,3,False
55652,1,False
59115,2,False
8093,2,False
60518,3,False
12558,3,False
7211,5,False
75395,3,False
14337,5,False
22875,3,False
45109,5,False
55003,3,False
49211,0,False
53206,2,False
49027,1,False
20986,2,False
36832,1,False
53139,3,False
3655,1,False
28899,1,False
82081,1,False
8904,0,False
43389,5,False
80110,0,False
58611,1,False
83035,1,False
45374,0,False
43920,2,False
66926,2,False
53466,2,False
70405,5,False
5520,5,False
81890,2,False
89869,1,False
33900,2,False
19065,1,False
5596,5,False
63724,2,False
60920,3,False
20355,5,False
61880,2,False
14210,3,False
60887,1,False
6113,5,False
1968,0,False
95193,3,False
13000,1,False
39930,5,False
14250,1,False
91663,1,False
78843,5,False
42168,2,False
91409,5,False
48866,5,False
71179,5,False
58279,0,False
62241,5,False
11487,3,False
31727,2,False
11227,3,False
24025,5,False
27313,1,False
87680,5,False
82369,0,False
21888,1,False
28136,0,False
14455,3,False
86760,1,False
87243,1,False
80508,2,False
93927,5,False
13589,5,False
61692,5,False
96231,0,False
18818,1,False
16097,3,False
46770,2,False
56625,0,False
74772,5,False
43379,2,False
15884,1,False
35489,0,False
22663,3,False
96355,1,False
87013,3,False
65758,1,False
60495,2,False
43731,2,False
98688,0,False
828,5,False
20710,1,False
37205,0,False
18641,0,False
37174,1,False
11199,1,False
18464,3,False
43110,1,False
96467,1,False
54655,5,False
46013,3,False
42688,1,False
46037,5,False
96574,5,False
79245,3,False
34060,2,False
13122,2,False
24303,0,False
95783,1,False
47304,2,False
79818,2,False
37852,2,False
93489,5,False
58163,5,False
42796,5,False
21604,2,False
5821,3,False
55275,3,False
20426,1,False
30937,5,False
86042,2,False
41261,3,False
30325,0,False
80122,3,False
62686,3,False
17381,5,False
26869,2,False
43386,0,False
27921,5,False
57507,1,False
34276,3,False
86351,3,False
614,2,False
95866,5,False
68877,3,False
45469,0,False
80603,1,False
57426,2,False
31763,3,False
14806,2,False
3464,3,False
6236,3,False
6972,1,False
18444,2,False
56241,3,False
96896,5,False
26461,0,False
39298,0,False
77072,5,False
14171,3,False
41438,0,False
98997,3,False
48310,0,False
63894,3,False
1396,3,False
71174,1,False
63041,5,False
89695,1,False
84522,3,False
99336,2,False
93816,5,False
53748,1,False
1917,1,False
65981,0,False
88238,5,False
79986,5,False
30748,3,False
82409,0,False
34861,3,False
53203,3,False
59503,1,False
75417,0,False
36363,3,False
32947,0,False
51835,1,False
17109,5,False
54287,5,False
1320,0,False
99446,1,False
87752,1,False
66128,1,False
57001,1,False
70524,3,False
64305,5,False
65653,0,False
25558,0,False
40769,5,False
24683,1,False
54538,0,False
19403,5,False
6827,5,False
65303,0,False
90150,1,False
44874,2,False
31667,2,False
29404,0,False
71499,3,False
77189,1,False
27781,1,False
24490,2,False
83490,0,False
79684,5,False
71483,3,False
43612,3,False
32800,2,False
45305,3,False
97787,2,False
24671,1,False
88592,0,False
42413,0,False
68199,3,False
60272,0,False
47148,5,False
50231,5,False
52313,2,False
81835,1,False
69145,0,False
3745,5,False
21340,2,False
82337,3,False
55266,5,False
54360,5,False
22212,5,False
98829,3,False
43627,5,False
63919,1,False
47830,5,False
29168,1,False
82937,5,False
22617,0,False
64712,1,False
38777,2,False
52112,0,False
83287,3,False
57337,1,False
53588,2,False
2963,1,False
65250,3,False
86731,2,False
78445,2,False
48572,1,False
25814,0,False
33508,1,False
76103,5,False
11223,0,False
62438,1,False
65909,2,False
69538,5,False
89974,1,False
78842,5,False
67755,5,False
36593,3,False
99700,5,False
46392,3,False
62337,3,False
86147,3,False
13019,2,False
27738,1,False
26608,3,False
40680,3,False
93949,3,False
11011,0,False
54043,0,False
82835,2,False
81818,3,False
71238,0,False
29266,3,False
23873,2,False
95294,3,False
22775,2,False
49350,2,False
64008,0,False
90096,1,False
957,1,False
28448,2,False
44461,5,False
50891,2,False
83767,2,False
51537,2,False
93101,5,False
38719,3,False
66943,5,False
58396,3,False
51666,5,False
62965,3,False
81946,2,False
71302,2,False
58644,1,False
11629,5,False
17322,0,False
39706,1,False
23665,1,False
1476,2,False
57472,0,False
25288,3,False
18495,0,False
84806,5,False
85178,5,False
60813,3,False
28938,0,False
19306,0,False
27008,3,False
72413,3,False
57167,3,False
75799,0,False
66414,3,False
76143,5,False
55340,3,False
24206,5,False
69859,1,False
18030,3,False
31290,5,False
16799,1,False
10244,2,False
16926,5,False
26659,3,False
51535,2,False
61773,0,False
4674,3,False
78707,3,False
19281,3,False
300,3,False
21635,2,False
19418,1,False
71324,3,False
17316,1,False
60603,2,False
69209,3,False
67208,2,False
84420,1,False
18824,5,False
69058,3,False
51357,5,False
87392,1,False
72271,5,False
62969,5,False
16563,1,False
58835,5,False
92860,5,False
65797,2,False
47118,5,False
15117,3,False
59457,5,False
74566,0,False
76355,2,False
29005,3,False
22694,2,False
59722,5,False
69912,1,False
95119,2,False
55257,1,False
71277,0,False
34498,3,False
55161,0,False
77829,5,False
70794,3,False
59645,3,False
17332,2,False
30626,2,False
87410,0,False
21314,5,False
86547,3,False
76391,1,False
16985,5,False
82084,0,False
95790,5,False
327,3,False
70111,5,False
75790,5,False
1963,2,False
83896,1,False
82735,0,False
23590,5,False
66299,5,False
14025,1,False
75953,2,False
88638,3,False
69518,2,False
46765,2,False
65720,5,False
34835,0,False
76351,1,False
67007,0,False
68425,2,False
86319,3,False
25737,5,False
97617,1,False
19246,1,False
4137,3,False
1236,0,False
82025,1,False
5205,0,False
81902,3,False
69862,3,False
30114,1,False
88987,5,False
92066,1,False
33792,1,False
9792,2,False
36172,0,False
78905,5,False
62342,0,False
48996,2,False
66996,1,False
91534,1,False
54607,2,False
12510,1,False
84746,1,False
10307,5,False
76979,2,False
94780,5,False
90692,5,False
64791,2,False
77640,0,False
27749,3,False
84435,0,False
12534,5,False
7176,1,False
16766,3,False
72563,1,False
39893,5,False
41160,2,False
775,2,False
53412,0,False
73560,0,False
21940,3,False
26545,5,False
18255,2,False
40216,2,False
59319,2,False
87200,2,False
63143,3,False
60939,2,False
76951,0,False
45619,1,False
58493,5,False
85026,3,False
43344,3,False
35215,1,False
15505,1,False
8519,0,False
98405,2,False
64272,3,False
77163,1,False
36945,1,False
10061,1,False
60326,0,False
99235,2,False
83682,5,False
18085,2,False
14644,0,False
19780,3,False
52960,3,False
42179,3,False
92486,5,False
62084,0,False
47105,2,False
25312,3,False
93428,3,False
64222,3,False
35438,0,False
45136,5,False
83259,3,False
70772,3,False
54674,1,False
40924,5,False
59026,5,False
45380,3,False
31894,5,False
40270,1,False
46252,2,False
28877,2,False
10922,2,False
96302,0,False
40928,2,False
45049,5,False
9045,2,False
72222,1,False
62092,0,False
39940,5,False
28357,3,False
39243,2,False
84926,5,False
65372,2,False
6906,1,False
890,0,False
76113,3,False
1719,1,False
23883,5,False
53197,0,False
32161,3,False
53159,2,False
72527,2,False
10041,1,False
85822,0,False
58243,3,False
6316,5,False
82490,5,False
29985,3,False
10186,3,False
53801,3,False
47034,3,False
40494,1,False
59399,2,False
57290,1,False
13117,0,False
16039,3,False
79190,3,False
780,5,False
60467,1,False
78054,1,False
98367,0,False
58443,3,False
76789,5,False
95000,0,False
32926,5,False
60814,1,False
59211,1,False
30455,0,False
48189,3,False
10515,3,False
77779,5,False
16960,0,False
86586,0,False
66968,5,False
80569,5,False
59269,1,False
94803,1,False
74920,3,False
77256,5,False
87879,5,False
69714,1,False
43228,0,False
10675,1,False
45047,5,False
15134,0,False
54023,5,False
81447,2,False
70517,3,False
33464,2,False
81880,2,False
4004,3,False
8955,1,False
82151,5,False
74434,3,False
34778,0,False
26576,3,False
43972,0,False
87403,1,False
47604,0,False
85581,1,False
31876,1,False
51182,2,False
1784,1,False
43618,3,False
81523,5,False
92171,2,False
38420,5,False
96677,5,False
77392,5,False
61563,2,False
54109,2,False
44645,2,False
13488,2,False
91617,0,False
30339,1,False
81845,3,False
15737,5,False
92295,0,False
25474,2,False
50469,3,False
92738,5,False
3996,5,False
9214,1,False
16482,3,False
59451,2,False
91770,1,False
37049,5,False
37505,0,False
57862,1,False
37533,1,False
39955,5,False
79947,2,False
53386,1,False
62896,0,False
16433,2,False
15359,2,False
65793,1,False
18224,3,False
71233,1,False
50298,1,False
32936,1,False
36900,1,False
61040,5,False
33562,3,False
75139,1,False
22501,1,False
81350,3,False
89574,5,False
54777,2,False
43297,2,False
51148,5,False
54650,0,False
19515,1,False
86975,3,False
47598,0,False
70882,5,False
96905,5,False
55554,2,False
39275,0,False
48884,3,False
72917,5,False
68492,0,False
68534,1,False
75496,2,False
77599,3,False
49193,5,False
4955,0,False
79697,3,False
45887,0,False
45355,2,False
7724,1,False
88560,3,False
82145,1,False
34192,3,False
42177,0,False
60588,5,False
53552,2,False
75695,3,False
28807,0,False
53661,1,False
71518,5,False
26036,2,False
85345,2,False
65561,0,False
89509,1,False
4225,5,False
44370,2,False
92841,0,False
13733,5,False
14335,2,False
26895,0,False
1925,3,False
35175,1,False
19261,0,False
31105,1,False
75342,0,False
90627,0,False
78694,3,False
86261,0,False
50132,3,False
22432,5,False
9486,2,False
74859,3,False
71620,5,False
59037,0,False
54252,1,False
3070,0,False
24532,2,False
87119,0,False
46135,0,False
22669,2,False
9647,0,False
5560,0,False
18834,5,False
64476,5,False
79929,3,False
3927,0,False
36183,0,False
45886,1,False
67320,2,False
3821,1,False
21191,2,False
16349,0,False
66850,5,False
47816,1,False
16152,0,False
76552,0,False
95604,5,False
62502,5,False
1954,0,False
8122,1,False
1951,3,False
38738,1,False
23754,3,False
85270,5,False
81755,0,False
86911,5,False
80004,1,False
42030,0,False
61720,2,False
15512,3,False
79491,5,False
56854,0,False
85297,2,False
37025,3,False
26133,5,False
53886,1,False
10217,5,False
12434,5,False
13400,1,False
77057,1,False
83750,0,False
81192,0,False
86833,1,False
72172,5,False
73315,5,False
15820,2,False
71584,5,False
86228,0,False
64935,2,False
75009,5,False
97367,3,False
45167,1,False
34717,0,False
70597,0,False
72317,1,False
54070,0,False
54058,1,False
3410,3,False
80406,1,False
28019,3,False
93818,0,False
29143,1,False
2636,1,False
23361,2,False
92788,3,False
15007,2,False
48546,3,False
1924,3,False
15939,1,False
89341,0,False
23284,5,False
95738,5,False
10895,0,False
56672,0,False
28661,1,False
89352,0,False
16469,2,False
38922,0,False
57738,0,False
37777,5,False
5897,5,False
63883,3,False
92308,1,False
37941,2,False
46253,5,False
19205,0,False
67689,2,False
59833,0,False
33157,0,False
28796,5,False
11991,3,False
62786,2,False
17337,5,False
95047,5,False
89681,5,False
81735,2,False
22410,2,False
36343,1,False
72638,1,False
34970,3,False
44387,0,False
43589,0,False
50899,3,False
93590,2,False
56330,5,False
81557,1,False
36046,0,False
36360,1,False
12351,5,False
5126,0,False
20027,5,False
60565,5,False
96972,5,False
45558,1,False
51385,0,False
12088,3,False
72970,5,False
47446,2,False
31022,0,False
85118,0,False
95505,1,False
28277,5,False
69496,5,False
1263,1,False
9053,3,False
22559,0,False
82754,0,False
18792,2,False
92577,0,False
88917,3,False
6021,3,False
24401,1,False
23166,2,False
82843,3,False
44817,0,False
70196,2,False
60900,1,False
25444,0,False
56941,3,False
92874,5,False
5351,2,False
19373,1,False
58286,0,False
20630,3,False
67917,2,False
87664,3,False
3497,5,False
70200,5,False
84867,2,False
79203,2,False
96346,0,False
71725,1,False
56211,3,False
37563,3,False
13020,2,False
97368,1,False
8616,2,False
92751,5,False
88890,2,False
42706,2,False
38124,2,False
72861,2,False
48031,3,False
4783,5,False
7491,5,False
81001,0,False
40913,2,False
64200,0,False
33697,5,False
15881,2,False
31078,3,False
84049,1,False
42500,5,False
80690,3,False
41402,5,False
41999,2,False
3619,0,False
38,5,False
59075,0,False
25614,1,False
15733,3,False
26141,1,False
32699,1,False
59371,1,False
36169,2,False
78819,1,False
35745,2,False
30809,0,False
97936,0,False
34413,3,False
31776,5,False
23021,1,False
16513,1,False
16542,0,False
73055,5,False
57265,5,False
43272,1,False
88776,1,False
65424,1,False
51853,5,False
78804,3,False
98821,3,False
75804,0,False
92743,0,False
29280,1,False
77641,1,False
64428,1,False
22074,0,False
13640,0,False
91249,3,False
89953,2,False
80752,1,False
65907,0,False
5657,2,False
72423,3,False
12107,2,False
13652,1,False
860,0,False
37269,1,False
65438,0,False
73321,5,False
73287,2,False
90516,5,False
44761,5,False
31872,0,False
12618,5,False
74819,0,False
15361,3,False
91939,3,False
62745,0,False
83859,3,False
91671,1,False
47688,1,False
54581,2,False
22321,1,False
1528,3,False
29868,5,False
37845,1,False
93674,1,False
93732,2,False
10556,2,False
97162,5,False
38291,3,False
20245,5,False
26129,5,False
29914,3,False
63630,1,False
15268,2,False
6537,0,False
71616,5,False
70879,1,False
18378,2,False
56699,0,False
82505,1,False
8999,0,False
33137,2,False
14659,3,False
44765,3,False
24708,1,False
95556,0,False
82122,1,False
3426,3,False
38992,2,False
14922,3,False
38709,2,False
27274,3,False
43974,3,False
54228,1,False
50249,0,False
4523,2,False
91603,2,False
10487,5,False
93654,5,False
21994,1,False
37422,2,False
89422,5,False
13413,0,False
48717,0,False
75070,3,False
61940,2,False
5410,2,False
53117,5,False
28330,1,False
41129,5,False
84768,5,False
77382,5,False
74075,2,False
20698,1,False
57504,5,False
2537,0,False
81127,1,False
24892,5,False
13379,3,False
57443,3,False
19700,2,False
89873,0,False
25104,2,False
7821,0,False
79626,2,False
12799,0,False
62114,0,False
20346,0,False
22397,0,False
43013,3,False
43723,5,False
53856,2,False
2568,5,False
23732,0,False
62721,1,False
45556,0,False
83078,3,False
88616,1,False
53400,1,False
39642,3,False
79518,1,False
94894,5,False
25055,0,False
41286,3,False
91985,0,False
67885,0,False
12472,2,False
51882,2,False
32959,3,False
58369,1,False
78013,1,False
55492,2,False
78136,2,False
95456,5,False
49067,0,False
73092,5,False
25575,3,False
39470,2,False
95889,1,False
36767,3,False
75429,1,False
89648,3,False
23278,3,False
94080,5,False
59477,3,False
16820,5,False
71811,5,False
26984,5,False
74926,0,False
32742,1,False
24830,3,False
27426,5,False
60458,2,False
49983,5,False
23788,5,False
6347,5,False
23079,1,False
26359,5,False
39956,5,False
77737,1,False
19339,3,False
90868,2,False
99038,3,False
72709,2,False
9695,2,False
88511,0,False
78012,5,False
10355,2,False
20899,3,False
49389,5,False
54954,5,False
33486,1,False
34813,2,False
66135,1,False
3400,0,False
80054,2,False
87024,1,False
29450,0,False
62381,0,False
46429,2,False
91541,2,False
15041,2,False
85625,2,False
50293,0,False
49690,5,False
45112,2,False
43153,3,False
19918,5,False
7999,5,False
25770,3,False
9421,5,False
42570,2,False
92152,0,False
16990,0,False
180,3,False
30319,0,False
37131,2,False
3970,2,False
31698,3,False
82376,2,False
40365,3,False
31829,3,False
14810,3,False
49275,1,False
48560,3,False
79988,1,False
51990,5,False
77642,2,False
65152,0,False
80832,5,False
54970,2,False
85910,3,False
44648,2,False
52493,5,False
19196,2,False
38476,1,False
21827,3,False
34182,0,False
10768,0,False
61658,3,False
62145,3,False
82405,5,False
88134,2,False
82834,0,False
19715,0,False
9983,5,False
47342,0,False
35991,0,False
53689,3,False
80671,0,False
72722,5,False
95128,2,False
92708,0,False
60074,5,False
55754,2,False
32101,2,False
6628,0,False
93164,1,False
36491,0,False
98653,1,False
96201,2,False
52632,5,False
29657,0,False
38296,3,False
29332,1,False
12396,1,False
73595,5,False
30722,3,False
86708,5,False
93534,5,False
26441,3,False
59693,0,False
94592,0,False
14664,1,False
93996,1,False
42733,1,False
62977,3,False
12902,0,False
5328,0,False
97655,1,False
12306,1,False
33581,0,False
88432,3,False
82440,1,False
92033,1,False
38956,0,False
83386,1,False
16714,1,False
73215,0,False
86839,1,False
69598,0,False
87043,0,False
23213,1,False
57924,5,False
29314,3,False
2259,1,False
28607,0,False
97267,3,False
97508,2,False
12530,2,False
88665,1,False
45033,5,False
5725,1,False
41992,2,False
49745,1,False
74764,0,False
26006,2,False
41555,1,False
69223,1,False
55113,1,False
81233,1,False
50495,5,False
74872,3,False
27352,2,False
38489,1,False
29745,0,False
35763,1,False
74489,2,False
78430,5,False
750,3,False
2439,2,False
88420,0,False
2654,3,False
6755,2,False
40096,5,False
68245,2,False
61390,2,False
91398,2,False
37497,2,False
32823,3,False
16552,2,False
37662,5,False
3733,3,False
72798,0,False
90825,2,False
52746,2,False
45841,3,False
12127,2,False
50773,5,False
78346,1,False
41780,0,False
23547,3,False
39567,1,False
57147,1,False
46007,0,False
1761,2,False
91383,5,False
94992,5,False
26780,0,False
47368,1,False
96451,5,False
71400,3,False
13175,1,False
15201,3,False
49331,5,False
18544,0,False
78642,3,False
16370,5,False
20487,5,False
85767,1,False
28575,1,False
96139,3,False
73572,3,False
81352,1,False
7696,2,False
85775,1,False
68535,3,False
31074,2,False
72203,3,False
30676,2,False
31560,2,False
29729,1,False
92467,1,False
54001,2,False
99690,0,False
97107,5,False
42675,1,False
63770,0,False
55446,1,False
53633,0,False
38462,1,False
87903,2,False
69828,3,False
32668,5,False
22181,1,False
35879,3,False
78740,5,False
45378,3,False
98650,5,False
26978,2,False
11009,2,False
25657,5,False
75925,1,False
65447,5,False
30736,2,False
44796,5,False
68577,0,False
22459,0,False
46758,3,False
65214,5,False
93383,5,False
28625,1,False
76614,1,False
25365,0,False
43975,3,False
56960,3,False
55574,1,False
99232,1,False
77201,5,False
83680,0,False
77988,0,False
55224,2,False
89563,0,False
55921,1,False
73260,2,False
23273,5,False
64138,2,False
50128,3,False
34579,0,False
61799,5,False
33756,5,False
8178,3,False
74387,0,False
7909,2,False
23431,3,False
3152,3,False
80683,3,False
95430,5,False
69168,2,False
18355,2,False
75306,5,False
29026,5,False
52827,5,False
17206,0,False
62967,1,False
55640,5,False
5838,5,False
74650,3,False
8779,1,False
26866,3,False
78309,1,False
66379,3,False
36795,0,False
24382,1,False
90000,3,False
56393,5,False
23125,1,False
50221,3,False
44121,5,False
95499,5,False
40755,0,False
47678,1,False
20809,2,False
36074,3,False
11406,3,False
19025,2,False
16440,3,False
91700,0,False
85085,0,False
72382,0,False
54097,5,False
92429,0,False
85836,1,False
46065,3,False
63311,1,False
21825,1,False
63896,2,False
27384,3,False
58708,2,False
52507,5,False
52870,0,False
84629,5,False
23439,1,False
46979,3,False
78839,5,False
41669,2,False
40514,1,False
82759,0,False
71779,3,False
27831,5,False
90638,3,False
20904,0,False
86046,0,False
78461,2,False
57401,2,False
18082,0,False
83099,3,False
84347,1,False
51970,5,False
35385,5,False
16295,5,False
38341,2,False
76695,1,False
14976,1,False
45704,0,False
8747,2,False
54466,0,False
16539,1,False
21736,1,False
68896,3,False
79791,3,False
68587,0,False
77813,5,False
32798,5,False
93254,5,False
98043,5,False
55440,3,False
69791,3,False
66918,2,False
13825,2,False
71199,0,False
97834,1,False
59472,5,False
1355,3,False
63759,3,False
43139,0,False
74099,3,False
23270,3,False
7670,0,False
51943,2,False
86589,0,False
85943,3,False
98854,1,False
17423,3,False
13613,0,False
12500,1,False
84488,2,False
38788,1,False
56110,2,False
28343,2,False
88127,1,False
16959,0,False
38600,5,False
65339,0,False
45674,3,False
4537,5,False
37109,2,False
50729,1,False
28082,5,False
67693,2,False
37973,1,False
25136,3,False
27650,1,False
31710,2,False
3882,1,False
70594,2,False
57159,2,False
60259,5,False
45346,3,False
45798,1,False
76331,1,False
77735,0,False
68500,3,False
71768,3,False
52618,2,False
59331,5,False
16392,3,False
31231,0,False
38153,5,False
94211,1,False
71757,3,False
65060,3,False
53467,2,False
15984,0,False
52305,2,False
81684,5,False
34415,1,False
65252,2,False
27621,1,False
31439,5,False
31283,3,False
74126,5,False
26758,3,False
68057,5,False
79911,0,False
46821,2,False
54381,1,False
18210,1,False
97255,2,False
19283,3,False
31402,2,False
7652,1,False
57203,0,False
37383,2,False
62345,3,False
40508,2,False
7257,2,False
55381,2,False
31154,3,False
79803,2,False
61422,3,False
31799,0,False
12248,0,False
32754,5,False
73390,3,False
86185,1,False
48555,5,False
47146,1,False
71009,1,False
39354,1,False
66477,3,False
69024,0,False
81262,3,False
40684,0,False
14611,2,False
39984,1,False
78087,0,False
85038,0,False
19873,0,False
93829,0,False
19686,3,False
45052,5,False
93746,1,False
35015,2,False
39133,1,False
41220,0,False
37237,5,False
10237,0,False
66694,1,False
56547,0,False
943,3,False
64347,0,False
17159,5,False
50597,0,False
54706,1,False
59579,1,False
76256,5,False
32987,0,False
76604,3,False
1429,2,False
89773,2,False
27558,5,False
55112,5,False
47586,0,False
79867,0,False
85153,5,False
23854,1,False
21681,1,False
33644,1,False
34085,1,False
38946,3,False
93182,1,False
44781,2,False
49912,0,False
41403,3,False
34907,0,False
62759,0,False
10911,2,False
84020,1,False
30335,5,False
30032,0,False
26594,1,False
55673,0,False
90165,5,False
28444,5,False
64099,5,False
14088,3,False
12185,1,False
11155,0,False
85313,3,False
7831,0,False
22148,3,False
93097,3,False
72291,5,False
97563,5,False
48102,2,False
65985,3,False
74163,5,False
14272,0,False
98605,3,False
38507,3,False
92139,0,False
418,1,False
93892,0,False
45676,2,False
63216,3,False
85936,0,False
81978,3,False
51638,3,False
70374,1,False
67932,2,False
66519,5,False
97153,5,False
70119,5,False
68935,3,False
55928,3,False
87957,0,False
617,5,False
97512,2,False
93771,0,False
52134,3,False
44118,5,False
6048,5,False
80514,5,False
84403,5,False
65656,1,False
25941,2,False
36098,2,False
35418,5,False
10949,3,False
10027,3,False
67440,2,False
34675,1,False
11334,5,False
93894,3,False
27939,5,False
74639,3,False
94180,5,False
65080,2,False
50722,5,False
70013,3,False
87247,2,False
78030,3,False
17660,2,False
86144,5,False
51886,3,False
60931,0,False
11437,3,False
44672,0,False
43062,3,False
75787,1,False
78145,3,False
9971,0,False
78798,2,False
48014,5,False
36774,5,False
17924,3,False
7992,2,False
99495,5,False
74370,1,False
78339,1,False
36667,3,False
7984,0,False
42158,0,False
26531,1,False
92218,1,False
59012,3,False
39430,1,False
45477,5,False
54643,3,False
6869,2,False
34808,3,False
93344,2,False
24041,5,False
76987,1,False
99739,5,False
83676,3,False
14344,2,False
49872,1,False
1630,3,False
82494,3,False
42499,5,False
45280,2,False
44906,5,False
81941,2,False
7549,5,False
98469,2,False
33076,1,False
302,5,False
37645,2,False
57370,0,False
68583,2,False
29386,0,False
99162,1,False
1459,5,False
71519,1,False
95082,1,False
90946,5,False
40488,5,False
11442,5,False
92588,0,False
85619,1,False
50974,1,False
55119,0,False
19704,0,False
70866,0,False
74702,1,False
64942,2,False
42971,0,False
