ИД,ЗАЯВКА_ИД,Статус_выполнения
39892,79655,1
39893,79656,0
39894,79657,1
39895,79660,1
39896,79662,1
39897,79664,1
39898,79665,1
39899,79667,1
39900,79668,1
39901,79669,0
39902,79671,1
39903,79673,1
39904,79676,1
39905,79680,1
39906,79683,0
39907,79684,1
39908,79688,1
39909,79689,1
39910,79693,1
39911,79694,1
39912,79699,0
39913,79700,1
39914,79701,0
39915,79705,0
39916,79706,0
39917,79708,0
39918,79709,0
39919,79710,0
39920,79711,1
39921,79712,1
39922,79713,0
39923,79716,1
39924,79717,0
39925,79718,1
39926,79720,1
39927,79721,1
39928,79725,0
39929,79726,0
39930,79729,1
39931,79730,1
39932,79731,0
39933,79735,0
39934,79737,1
39935,79738,1
39936,79740,1
39937,79741,1
39938,79742,0
39939,79745,0
39940,79747,0
39941,79748,1
39942,79750,0
39943,79751,0
39944,79755,1
39945,79760,1
39946,79765,1
39947,79766,1
39948,79767,1
39949,79771,1
39950,79774,1
39951,79775,1
39952,79777,0
39953,79778,1
39954,79780,1
39955,79781,1
39956,79786,1
39957,79788,1
39958,79789,0
39959,79790,1
39960,79791,1
39961,79794,1
39962,79796,0
39963,79797,1
39964,79800,0
39965,79802,1
39966,79804,1
39967,79805,1
39968,79807,0
39969,79808,0
39970,79809,1
39971,79811,0
39972,79812,0
39973,79813,0
39974,79817,0
39975,79818,1
39976,79820,0
39977,79824,0
39978,79825,1
39979,79830,0
39980,79834,0
39981,79838,1
39982,79842,0
39983,79843,1
39984,79846,1
39985,79849,1
39986,79850,1
39987,79851,0
39988,79854,1
39989,79856,0
39990,79857,1
39991,79858,0
39992,79861,0
39993,79862,0
39994,79863,0
39995,79864,1
39996,79865,1
39997,79866,1
39998,79867,0
39999,79869,1
40000,79873,0
40001,79876,0
40002,79880,1
40003,79886,1
40004,79889,0
40005,79892,1
40006,79897,1
40007,79898,1
40008,79899,0
40009,79900,0
40010,79901,0
40011,79905,0
40012,79906,1
40013,79907,1
40014,79908,0
40015,79909,0
40016,79910,0
40017,79912,0
40018,79914,1
40019,79916,1
40020,79918,1
40021,79920,0
40022,79921,1
40023,79924,0
40024,79926,0
40025,79935,0
40026,79936,0
40027,79938,0
40028,79939,0
40029,79942,1
40030,79950,1
40031,79951,0
40032,79952,0
40033,79954,0
40034,79955,0
40035,79958,0
40036,79961,1
40037,79963,0
40038,79964,0
40039,79965,1
40040,79966,1
40041,79967,0
40042,79968,0
40043,79970,1
40044,79974,0
40045,79977,1
40046,79978,0
40047,79982,1
40048,79983,1
40049,79984,1
40050,79988,0
40051,79991,0
40052,79992,1
40053,79993,0
40054,79994,0
40055,79995,0
40056,79996,0
40057,79998,0
40058,79999,1
40059,80002,0
40060,80003,1
40061,80005,0
40062,80007,0
40063,80009,0
40064,80011,1
40065,80013,0
40066,80014,1
40067,80016,0
40068,80017,0
40069,80018,0
40070,80019,1
40071,80020,1
40072,80024,1
40073,80026,0
40074,80028,1
40075,80030,0
40076,80032,0
40077,80034,1
40078,80036,1
40079,80037,1
40080,80038,1
40081,80039,0
40082,80040,0
40083,80041,0
40084,80042,1
40085,80043,0
40086,80044,1
40087,80045,1
40088,80048,0
40089,80052,1
40090,80053,1
40091,80055,0
40092,80057,0
40093,80061,1
40094,80062,1
40095,80064,1
40096,80065,0
40097,80066,1
40098,80070,0
40099,80073,0
40100,80076,1
40101,80077,0
40102,80078,1
40103,80083,1
40104,80094,0
40105,80095,1
40106,80096,1
40107,80100,1
40108,80102,1
40109,80103,1
40110,80106,0
40111,80113,0
40112,80117,1
40113,80118,0
40114,80119,0
40115,80121,1
40116,80122,0
40117,80123,0
40118,80125,0
40119,80134,0
40120,80135,0
40121,80136,1
40122,80137,1
40123,80138,0
40124,80140,0
40125,80141,0
40126,80149,0
40127,80151,1
40128,80152,1
40129,80155,0
40130,80156,1
40131,80157,0
40132,80158,1
40133,80160,1
40134,80162,1
40135,80167,1
40136,80169,0
40137,80171,0
40138,80172,1
40139,80173,0
40140,80180,0
40141,80181,1
40142,80182,1
40143,80183,0
40144,80184,1
40145,80185,1
40146,80186,1
40147,80187,0
40148,80188,1
40149,80189,0
40150,80190,0
40151,80192,0
40152,80194,1
40153,80195,0
40154,80196,0
40155,80197,1
40156,80199,0
40157,80200,0
40158,80202,1
40159,80203,1
40160,80206,1
40161,80207,0
40162,80208,0
40163,80210,0
40164,80211,1
40165,80212,1
40166,80213,0
40167,80215,0
40168,80216,0
40169,80222,0
40170,80227,0
40171,80229,1
40172,80230,0
40173,80232,0
40174,80233,0
40175,80235,1
40176,80237,1
40177,80238,0
40178,80242,0
40179,80243,0
40180,80245,0
40181,80248,1
40182,80251,1
40183,80252,1
40184,80253,1
40185,80254,0
40186,80255,0
40187,80256,1
40188,80257,0
40189,80260,0
40190,80263,0
40191,80266,1
40192,80267,0
40193,80274,0
40194,80275,0
40195,80276,1
40196,80278,0
40197,80284,1
40198,80287,0
40199,80288,1
40200,80290,0
40201,80291,1
40202,80295,1
40203,80296,0
40204,80298,0
40205,80299,1
40206,80303,0
40207,80304,1
40208,80306,1
40209,80308,0
40210,80309,0
40211,80310,0
40212,80312,0
40213,80314,0
40214,80316,1
40215,80318,1
40216,80320,0
40217,80321,0
40218,80322,0
40219,80325,0
40220,80330,0
40221,80331,1
40222,80336,1
40223,80340,0
40224,80342,1
40225,80343,1
40226,80344,1
40227,80346,1
40228,80348,0
40229,80350,0
40230,80353,1
40231,80356,0
40232,80357,1
40233,80358,1
40234,80359,0
40235,80360,1
40236,80362,1
40237,80367,1
40238,80369,0
40239,80370,0
40240,80371,0
40241,80372,1
40242,80374,1
40243,80375,0
40244,80377,1
40245,80378,1
40246,80379,1
40247,80380,1
40248,80385,0
40249,80386,1
40250,80387,0
40251,80388,0
40252,80389,0
40253,80392,0
40254,80395,0
40255,80398,0
40256,80399,0
40257,80400,0
40258,80405,1
40259,80410,0
40260,80411,1
40261,80412,0
40262,80413,1
40263,80414,1
40264,80419,0
40265,80420,1
40266,80421,1
40267,80422,1
40268,80424,1
40269,80426,1
40270,80428,0
40271,80431,1
40272,80433,0
40273,80434,0
40274,80437,1
40275,80438,1
40276,80439,1
40277,80441,0
40278,80443,0
40279,80448,0
40280,80449,0
40281,80454,0
40282,80457,0
40283,80458,0
40284,80461,0
40285,80462,1
40286,80465,0
40287,80467,0
40288,80468,1
40289,80469,0
40290,80470,1
40291,80471,1
40292,80472,0
40293,80473,0
40294,80474,0
40295,80475,1
40296,80477,0
40297,80478,1
40298,80484,0
40299,80487,0
40300,80488,1
40301,80491,0
40302,80493,0
40303,80494,1
40304,80495,0
40305,80496,1
40306,80500,1
40307,80502,1
40308,80503,1
40309,80504,1
40310,80507,0
40311,80508,0
40312,80509,1
40313,80512,1
40314,80513,1
40315,80515,1
40316,80516,1
40317,80519,0
40318,80521,1
40319,80524,1
40320,80525,0
40321,80526,0
40322,80527,1
40323,80528,0
40324,80530,1
40325,80532,0
40326,80536,0
40327,80539,1
40328,80541,0
40329,80542,1
40330,80543,0
40331,80544,1
40332,80547,1
40333,80548,0
40334,80554,0
40335,80555,1
40336,80556,1
40337,80559,1
40338,80560,1
40339,80562,1
40340,80563,0
40341,80569,1
40342,80582,0
40343,80583,0
40344,80585,1
40345,80587,0
40346,80589,0
40347,80591,1
40348,80592,0
40349,80597,1
40350,80598,1
40351,80600,1
40352,80604,1
40353,80606,1
40354,80609,0
40355,80610,0
40356,80611,0
40357,80614,1
40358,80615,1
40359,80618,0
40360,80619,1
40361,80620,1
40362,80621,0
40363,80622,0
40364,80623,1
40365,80624,1
40366,80625,0
40367,80627,1
40368,80633,1
40369,80637,1
40370,80639,0
40371,80644,0
40372,80647,1
40373,80648,0
40374,80653,0
40375,80655,1
40376,80657,1
40377,80660,0
40378,80662,1
40379,80667,0
40380,80669,0
40381,80670,1
40382,80671,0
40383,80673,0
40384,80674,0
40385,80675,1
40386,80678,1
40387,80679,0
40388,80680,0
40389,80682,0
40390,80683,0
40391,80686,0
40392,80690,0
40393,80691,0
40394,80692,1
40395,80693,0
40396,80698,1
40397,80703,0
40398,80717,0
40399,80718,1
40400,80720,0
40401,80721,1
40402,80723,1
40403,80724,0
40404,80725,1
40405,80726,0
40406,80727,0
40407,80730,1
40408,80731,1
40409,80732,1
40410,80734,1
40411,80735,0
40412,80736,0
40413,80737,1
40414,80738,1
40415,80739,0
40416,80742,1
40417,80743,1
40418,80745,0
40419,80747,1
40420,80751,1
40421,80754,1
40422,80755,1
40423,80756,1
40424,80757,0
40425,80764,0
40426,80765,1
40427,80768,1
40428,80771,0
40429,80773,1
40430,80776,0
40431,80777,1
40432,80780,0
40433,80781,1
40434,80783,1
40435,80784,0
40436,80786,0
40437,80788,1
40438,80789,0
40439,80791,1
40440,80792,0
40441,80793,1
40442,80794,1
40443,80795,0
40444,80800,0
40445,80802,1
40446,80807,1
40447,80808,1
40448,80809,0
40449,80813,1
40450,80817,0
40451,80818,0
40452,80826,0
40453,80827,1
40454,80828,0
40455,80829,1
40456,80831,0
40457,80832,1
40458,80834,0
40459,80835,0
40460,80836,0
40461,80837,0
40462,80838,0
40463,80839,0
40464,80842,1
40465,80843,1
40466,80845,0
40467,80846,0
40468,80848,1
40469,80849,0
40470,80853,1
40471,80858,1
40472,80859,1
40473,80861,0
40474,80862,0
40475,80863,0
40476,80865,0
40477,80867,0
40478,80869,1
40479,80872,1
40480,80873,1
40481,80875,1
40482,80876,1
40483,80877,0
40484,80878,1
40485,80879,0
40486,80880,1
40487,80881,0
40488,80882,1
40489,80883,1
40490,80884,1
40491,80885,1
40492,80886,0
40493,80894,1
40494,80896,0
40495,80899,1
40496,80900,0
40497,80903,0
40498,80904,0
40499,80905,0
40500,80906,1
40501,80907,0
40502,80910,1
40503,80911,1
40504,80915,0
40505,80917,0
40506,80918,0
40507,80920,1
40508,80923,1
40509,80924,0
40510,80926,1
40511,80930,0
40512,80936,1
40513,80937,0
40514,80940,0
40515,80945,1
40516,80946,1
40517,80947,0
40518,80951,0
40519,80952,0
40520,80953,0
40521,80955,1
40522,80956,1
40523,80957,0
40524,80958,1
40525,80961,0
40526,80963,1
40527,80966,0
40528,80970,1
40529,80971,0
40530,80976,1
40531,80977,0
40532,80979,1
40533,80981,1
40534,80983,1
40535,80984,0
40536,80985,0
40537,80987,0
40538,80990,0
40539,80991,0
40540,80993,0
40541,80994,0
40542,80996,1
40543,81000,0
40544,81003,0
40545,81005,0
40546,81006,0
40547,81011,1
40548,81015,1
40549,81016,0
40550,81017,0
40551,81018,1
40552,81019,1
40553,81021,0
40554,81023,0
40555,81026,0
40556,81030,0
40557,81031,0
40558,81034,1
40559,81037,0
40560,81038,1
40561,81040,0
40562,81041,0
40563,81042,0
40564,81045,1
40565,81047,0
40566,81049,0
40567,81051,0
40568,81053,1
40569,81054,1
40570,81055,0
40571,81059,0
40572,81061,1
40573,81062,0
40574,81065,0
40575,81066,0
40576,81068,0
40577,81069,1
40578,81079,0
40579,81081,1
40580,81082,1
40581,81085,0
40582,81087,0
40583,81088,1
40584,81089,0
40585,81094,0
40586,81098,1
40587,81101,1
40588,81102,1
40589,81105,0
40590,81108,1
40591,81112,0
40592,81113,1
40593,81115,0
40594,81117,1
40595,81118,1
40596,81120,1
40597,81124,1
40598,81126,0
40599,81128,0
40600,81130,0
40601,81132,1
40602,81133,1
40603,81137,0
40604,81140,1
40605,81141,0
40606,81142,1
40607,81146,1
40608,81150,1
40609,81151,1
40610,81152,1
40611,81154,0
40612,81158,1
40613,81160,1
40614,81165,1
40615,81166,0
40616,81167,1
40617,81169,1
40618,81172,0
40619,81174,0
40620,81175,0
40621,81182,0
40622,81184,0
40623,81188,1
40624,81189,0
40625,81190,0
40626,81191,0
40627,81193,1
40628,81194,0
40629,81195,0
40630,81199,0
40631,81202,0
40632,81209,0
40633,81210,1
40634,81212,0
40635,81215,0
40636,81217,1
40637,81218,1
40638,81222,1
40639,81223,1
40640,81224,1
40641,81225,1
40642,81226,0
40643,81227,0
40644,81228,0
40645,81230,1
40646,81231,1
40647,81233,1
40648,81234,0
40649,81237,1
40650,81238,1
40651,81240,0
40652,81241,1
40653,81243,0
40654,81246,0
40655,81247,1
40656,81248,1
40657,81250,0
40658,81251,1
40659,81252,1
40660,81254,0
40661,81255,0
40662,81257,1
40663,81264,0
40664,81266,0
40665,81271,0
40666,81275,1
40667,81281,1
40668,81283,1
40669,81285,1
40670,81286,0
40671,81290,0
40672,81291,1
40673,81292,0
40674,81293,1
40675,81297,0
40676,81298,0
40677,81300,0
40678,81301,0
40679,81303,0
40680,81307,0
40681,81311,0
40682,81313,0
40683,81314,1
40684,81317,0
40685,81319,0
40686,81321,0
40687,81323,1
40688,81324,1
40689,81326,1
40690,81330,1
40691,81331,0
40692,81332,0
40693,81333,0
40694,81335,0
40695,81336,1
40696,81340,1
40697,81341,1
40698,81343,1
40699,81345,1
40700,81346,0
40701,81347,1
40702,81350,0
40703,81351,1
40704,81352,0
40705,81356,1
40706,81357,0
40707,81359,1
40708,81360,0
40709,81361,1
40710,81362,0
40711,81363,1
40712,81364,0
40713,81365,1
40714,81366,0
40715,81367,0
40716,81368,0
40717,81378,1
40718,81381,1
40719,81382,0
40720,81383,0
40721,81384,1
40722,81385,0
40723,81386,0
40724,81389,1
40725,81392,0
40726,81393,1
40727,81397,1
40728,81398,1
40729,81399,1
40730,81400,0
40731,81402,0
40732,81403,1
40733,81408,0
40734,81409,1
40735,81411,0
40736,81412,0
40737,81414,0
40738,81416,1
40739,81417,0
40740,81419,1
40741,81421,1
40742,81423,1
40743,81425,0
40744,81427,1
40745,81428,0
40746,81430,0
40747,81432,1
40748,81434,0
40749,81435,1
40750,81436,0
40751,81437,1
40752,81442,0
40753,81444,1
40754,81445,1
40755,81446,1
40756,81447,1
40757,81448,0
40758,81449,1
40759,81452,0
40760,81453,1
40761,81454,1
40762,81456,1
40763,81457,0
40764,81458,0
40765,81461,0
40766,81462,0
40767,81464,0
40768,81466,0
40769,81468,0
40770,81469,1
40771,81470,0
40772,81471,1
40773,81473,1
40774,81474,1
40775,81479,0
40776,81483,0
40777,81486,0
40778,81488,1
40779,81489,0
40780,81490,1
40781,81492,1
40782,81493,1
40783,81494,1
40784,81496,1
40785,81497,0
40786,81498,0
40787,81500,1
40788,81501,0
40789,81504,1
40790,81505,0
40791,81508,0
40792,81510,0
40793,81511,0
40794,81512,1
40795,81515,1
40796,81516,0
40797,81522,0
40798,81524,0
40799,81525,1
40800,81526,1
40801,81527,1
40802,81532,0
40803,81533,0
40804,81537,0
40805,81538,0
40806,81539,0
40807,81540,1
40808,81542,1
40809,81544,1
40810,81545,0
40811,81546,1
40812,81549,1
40813,81551,1
40814,81553,1
40815,81554,0
40816,81559,1
40817,81560,0
40818,81563,1
40819,81564,0
40820,81565,1
40821,81566,0
40822,81568,0
40823,81569,0
40824,81572,1
40825,81573,1
40826,81575,0
40827,81576,1
40828,81577,0
40829,81581,0
40830,81583,1
40831,81585,1
40832,81586,0
40833,81587,0
40834,81588,0
40835,81596,0
40836,81599,1
40837,81600,1
40838,81601,1
40839,81602,0
40840,81603,1
40841,81604,1
40842,81605,0
40843,81608,0
40844,81609,1
40845,81611,0
40846,81613,0
40847,81615,0
40848,81616,1
40849,81620,0
40850,81623,0
40851,81626,0
40852,81627,1
40853,81629,0
40854,81631,1
40855,81634,1
40856,81635,0
40857,81638,1
40858,81643,0
40859,81644,0
40860,81646,1
40861,81649,0
40862,81653,0
40863,81655,0
40864,81656,1
40865,81658,0
40866,81665,1
40867,81668,1
40868,81669,1
40869,81675,0
40870,81676,1
40871,81677,1
40872,81678,1
40873,81680,0
40874,81683,1
40875,81688,0
40876,81690,0
40877,81691,1
40878,81694,1
40879,81695,1
40880,81696,0
40881,81697,1
40882,81700,1
40883,81703,0
40884,81707,0
40885,81708,0
40886,81711,1
40887,81712,1
40888,81714,1
40889,81715,1
40890,81719,0
40891,81720,1
40892,81721,1
40893,81723,1
40894,81724,0
40895,81725,0
40896,81726,0
40897,81727,1
40898,81728,0
40899,81736,0
40900,81739,0
40901,81743,1
40902,81745,0
40903,81747,1
40904,81748,1
40905,81749,0
40906,81750,0
40907,81751,1
40908,81752,0
40909,81755,0
40910,81757,0
40911,81758,1
40912,81760,1
40913,81761,0
40914,81762,1
40915,81766,0
40916,81767,0
40917,81768,1
40918,81772,0
40919,81773,1
40920,81775,1
40921,81779,0
40922,81780,0
40923,81781,1
40924,81782,1
40925,81785,1
40926,81786,1
40927,81787,1
40928,81788,1
40929,81789,0
40930,81790,0
40931,81793,0
40932,81795,1
40933,81801,0
40934,81805,1
40935,81807,1
40936,81809,0
40937,81811,1
40938,81812,1
40939,81813,0
40940,81814,1
40941,81815,0
40942,81817,0
40943,81819,0
40944,81823,1
40945,81824,1
40946,81826,0
40947,81828,1
40948,81829,1
40949,81831,1
40950,81832,1
40951,81833,0
40952,81835,1
40953,81836,0
40954,81837,1
40955,81838,1
40956,81841,0
40957,81842,1
40958,81843,1
40959,81844,1
40960,81845,0
40961,81846,1
40962,81847,0
40963,81848,1
40964,81849,0
40965,81851,1
40966,81852,0
40967,81853,0
40968,81855,0
40969,81857,1
40970,81858,0
40971,81859,0
40972,81860,0
40973,81861,1
40974,81862,1
40975,81864,0
40976,81866,1
40977,81868,0
40978,81869,1
40979,81871,1
40980,81873,1
40981,81874,0
40982,81875,0
40983,81877,0
40984,81878,0
40985,81879,1
40986,81881,1
40987,81882,0
40988,81883,1
40989,81886,1
40990,81889,0
40991,81894,1
40992,81895,0
40993,81896,0
40994,81897,0
40995,81898,1
40996,81900,1
40997,81901,1
40998,81903,0
40999,81905,0
41000,81907,1
41001,81908,1
41002,81909,0
41003,81911,1
41004,81914,1
41005,81916,0
41006,81919,0
41007,81920,0
41008,81921,1
41009,81922,0
41010,81925,0
41011,81927,1
41012,81928,0
41013,81931,1
41014,81932,1
41015,81935,1
41016,81940,1
41017,81942,1
41018,81943,0
41019,81947,1
41020,81948,1
41021,81950,1
41022,81952,0
41023,81953,0
41024,81955,0
41025,81957,0
41026,81961,1
41027,81962,0
41028,81965,0
41029,81967,1
41030,81968,1
41031,81969,0
41032,81970,0
41033,81971,0
41034,81976,0
41035,81977,0
41036,81979,0
41037,81981,1
41038,81985,1
41039,81986,1
41040,81987,1
41041,81988,0
41042,81991,1
41043,81992,1
41044,81994,1
41045,82000,1
41046,82001,1
41047,82004,1
41048,82008,0
41049,82010,1
41050,82011,1
41051,82012,0
41052,82014,0
41053,82015,0
41054,82016,1
41055,82017,0
41056,82020,0
41057,82024,0
41058,82025,0
41059,82027,1
41060,82030,1
41061,82032,1
41062,82036,1
41063,82038,0
41064,82042,0
41065,82044,0
41066,82047,1
41067,82050,0
41068,82052,1
41069,82053,1
41070,82059,0
41071,82060,1
41072,82061,0
41073,82062,0
41074,82066,0
41075,82069,1
41076,82072,1
41077,82073,0
41078,82076,1
41079,82078,1
41080,82082,0
41081,82083,1
41082,82085,0
41083,82087,1
41084,82088,1
41085,82089,1
41086,82092,0
41087,82094,1
41088,82095,1
41089,82097,1
41090,82099,0
41091,82102,1
41092,82104,0
41093,82108,1
41094,82109,1
41095,82110,1
41096,82111,0
41097,82112,1
41098,82115,1
41099,82119,1
41100,82120,0
41101,82121,0
41102,82122,1
41103,82124,1
41104,82126,0
41105,82130,0
41106,82135,0
41107,82136,1
41108,82139,1
41109,82142,1
41110,82144,0
41111,82146,1
41112,82152,1
41113,82155,0
41114,82160,0
41115,82161,1
41116,82162,0
41117,82165,1
41118,82166,0
41119,82167,1
41120,82168,0
41121,82169,1
41122,82170,1
41123,82171,1
41124,82173,0
41125,82174,0
41126,82175,0
41127,82181,1
41128,82182,0
41129,82185,0
41130,82187,0
41131,82189,0
41132,82190,0
41133,82192,0
41134,82194,1
41135,82197,1
41136,82199,0
41137,82200,1
41138,82203,0
41139,82205,1
41140,82208,0
41141,82212,1
41142,82215,1
41143,82216,0
41144,82217,1
41145,82219,0
41146,82220,1
41147,82221,0
41148,82224,1
41149,82225,1
41150,82230,0
41151,82231,1
41152,82232,0
41153,82234,0
41154,82236,0
41155,82238,0
41156,82243,1
41157,82246,1
41158,82247,0
41159,82248,1
41160,82252,1
41161,82253,0
41162,82254,0
41163,82257,1
41164,82258,0
41165,82259,1
41166,82260,1
41167,82261,0
41168,82263,0
41169,82264,1
41170,82267,0
41171,82271,1
41172,82277,1
41173,82278,1
41174,82280,0
41175,82281,0
41176,82285,1
41177,82290,0
41178,82291,0
41179,82292,1
41180,82294,0
41181,82296,0
41182,82297,1
41183,82299,0
41184,82300,1
41185,82301,1
41186,82303,1
41187,82308,0
41188,82309,1
41189,82312,1
41190,82313,0
41191,82317,1
41192,82318,0
41193,82319,1
41194,82320,0
41195,82323,0
41196,82327,1
41197,82328,1
41198,82330,0
41199,82331,1
41200,82332,1
41201,82333,1
41202,82334,1
41203,82337,1
41204,82340,0
41205,82343,1
41206,82344,1
41207,82348,0
41208,82351,1
41209,82352,1
41210,82354,0
41211,82355,1
41212,82356,0
41213,82357,0
41214,82360,0
41215,82361,1
41216,82363,1
41217,82366,1
41218,82370,0
41219,82371,0
41220,82372,1
41221,82374,1
41222,82375,0
41223,82376,0
41224,82377,0
41225,82380,0
41226,82383,1
41227,82385,1
41228,82388,1
41229,82389,0
41230,82391,0
41231,82393,0
41232,82395,1
41233,82396,1
41234,82397,0
41235,82401,0
41236,82402,0
41237,82404,0
41238,82405,0
41239,82406,1
41240,82408,1
41241,82409,0
41242,82410,0
41243,82411,1
41244,82412,1
41245,82414,1
41246,82418,1
41247,82420,0
41248,82422,0
41249,82423,0
41250,82426,1
41251,82428,1
41252,82429,1
41253,82430,1
41254,82431,1
41255,82432,0
41256,82435,0
41257,82436,0
41258,82439,1
41259,82441,1
41260,82442,0
41261,82443,0
41262,82447,1
41263,82448,0
41264,82452,1
41265,82453,1
41266,82455,1
41267,82462,1
41268,82464,0
41269,82466,0
41270,82467,0
41271,82469,0
41272,82470,1
41273,82471,0
41274,82472,1
41275,82475,1
41276,82476,1
41277,82477,0
41278,82479,0
41279,82480,1
41280,82484,0
41281,82487,1
41282,82488,1
41283,82490,1
41284,82492,1
41285,82493,0
41286,82498,1
41287,82500,0
41288,82502,0
41289,82505,1
41290,82506,1
41291,82507,0
41292,82510,0
41293,82512,0
41294,82513,0
41295,82516,0
41296,82517,0
41297,82518,0
41298,82524,0
41299,82525,0
41300,82526,1
41301,82527,0
41302,82529,1
41303,82530,1
41304,82531,0
41305,82534,0
41306,82535,0
41307,82536,1
41308,82537,1
41309,82540,1
41310,82543,1
41311,82544,0
41312,82551,0
41313,82552,0
41314,82555,1
41315,82557,0
41316,82561,0
41317,82563,1
41318,82564,1
41319,82565,0
41320,82568,1
41321,82571,0
41322,82572,1
41323,82573,1
41324,82577,0
41325,82580,1
41326,82581,0
41327,82582,1
41328,82588,1
41329,82590,0
41330,82591,0
41331,82593,1
41332,82594,1
41333,82599,0
41334,82600,0
41335,82601,1
41336,82603,1
41337,82609,1
41338,82612,1
41339,82614,1
41340,82616,1
41341,82617,1
41342,82618,1
41343,82622,0
41344,82623,1
41345,82627,1
41346,82629,0
41347,82631,1
41348,82632,0
41349,82633,0
41350,82635,1
41351,82637,1
41352,82639,1
41353,82646,1
41354,82648,1
41355,82651,1
41356,82652,0
41357,82653,0
41358,82655,1
41359,82656,0
41360,82658,0
41361,82659,1
41362,82664,1
41363,82666,1
41364,82668,0
41365,82669,1
41366,82671,0
41367,82672,1
41368,82675,0
41369,82676,0
41370,82679,0
41371,82680,1
41372,82681,1
41373,82682,1
41374,82687,1
41375,82688,1
41376,82689,0
41377,82690,1
41378,82691,1
41379,82692,1
41380,82693,1
41381,82694,0
41382,82696,1
41383,82702,0
41384,82704,1
41385,82705,1
41386,82706,1
41387,82712,1
41388,82713,0
41389,82714,0
41390,82715,1
41391,82716,1
41392,82718,0
41393,82720,0
41394,82721,0
41395,82722,0
41396,82725,1
41397,82727,0
41398,82729,0
41399,82730,0
41400,82732,0
41401,82734,1
41402,82735,0
41403,82738,1
41404,82740,0
41405,82741,1
41406,82742,1
41407,82743,0
41408,82749,0
41409,82750,0
41410,82752,0
41411,82753,1
41412,82754,1
41413,82755,1
41414,82756,0
41415,82760,0
41416,82761,0
41417,82762,0
41418,82763,0
41419,82766,0
41420,82769,0
41421,82770,1
41422,82771,0
41423,82773,1
41424,82774,0
41425,82775,0
41426,82776,0
41427,82779,0
41428,82780,1
41429,82781,1
41430,82782,1
41431,82784,0
41432,82786,1
41433,82788,0
41434,82789,1
41435,82791,0
41436,82794,1
41437,82796,0
41438,82798,0
41439,82801,0
41440,82802,1
41441,82804,1
41442,82805,0
41443,82806,1
41444,82812,1
41445,82815,0
41446,82816,0
41447,82818,0
41448,82819,1
41449,82822,0
41450,82824,0
41451,82825,0
41452,82826,1
41453,82827,0
41454,82828,0
41455,82830,0
41456,82832,1
41457,82833,1
41458,82834,0
41459,82835,0
41460,82836,1
41461,82842,0
41462,82843,0
41463,82844,0
41464,82845,0
41465,82847,1
41466,82848,0
41467,82849,1
41468,82852,0
41469,82853,1
41470,82854,1
41471,82855,1
41472,82857,1
41473,82858,1
41474,82859,0
41475,82860,0
41476,82861,1
41477,82862,0
41478,82865,0
41479,82866,0
41480,82867,0
41481,82871,0
41482,82872,1
41483,82875,1
41484,82876,0
41485,82879,0
41486,82881,0
41487,82882,0
41488,82883,0
41489,82885,0
41490,82886,0
41491,82890,1
41492,82893,1
41493,82896,1
41494,82897,1
41495,82898,1
41496,82899,0
41497,82900,0
41498,82902,0
41499,82903,1
41500,82907,0
41501,82908,0
41502,82912,1
41503,82914,1
41504,82915,1
41505,82916,1
41506,82918,0
41507,82919,0
41508,82920,1
41509,82921,1
41510,82924,1
41511,82926,1
41512,82928,1
41513,82929,0
41514,82931,0
41515,82932,0
41516,82937,0
41517,82939,0
41518,82942,0
41519,82945,1
41520,82946,1
41521,82947,0
41522,82948,1
41523,82949,1
41524,82954,1
41525,82956,1
41526,82958,0
41527,82959,0
41528,82962,1
41529,82964,1
41530,82966,1
41531,82968,0
41532,82974,1
41533,82975,1
41534,82976,0
41535,82978,0
41536,82980,0
41537,82982,1
41538,82990,0
41539,82992,1
41540,82993,1
41541,82998,0
41542,82999,1
41543,83000,0
41544,83003,0
41545,83004,0
41546,83005,0
41547,83006,0
41548,83007,1
41549,83008,1
41550,83009,0
41551,83010,1
41552,83013,0
41553,83014,1
41554,83016,1
41555,83017,0
41556,83021,0
41557,83022,1
41558,83025,1
41559,83026,1
41560,83027,0
41561,83028,0
41562,83029,1
41563,83030,1
41564,83033,0
41565,83035,0
41566,83036,1
41567,83037,1
41568,83038,1
41569,83043,0
41570,83045,0
41571,83046,0
41572,83048,1
41573,83050,0
41574,83051,1
41575,83052,0
41576,83053,1
41577,83054,1
41578,83056,0
41579,83058,1
41580,83059,0
41581,83060,1
41582,83062,1
41583,83068,1
41584,83070,0
41585,83071,1
41586,83072,1
41587,83074,0
41588,83077,1
41589,83080,1
41590,83082,0
41591,83085,1
41592,83087,0
41593,83088,0
41594,83089,0
41595,83091,0
41596,83092,0
41597,83094,0
41598,83096,0
41599,83097,1
41600,83098,0
41601,83099,1
41602,83103,1
41603,83104,1
41604,83105,1
41605,83107,1
41606,83109,0
41607,83111,1
41608,83115,1
41609,83116,1
41610,83117,1
41611,83118,0
41612,83120,1
41613,83121,0
41614,83122,1
41615,83123,1
41616,83124,1
41617,83125,0
41618,83129,0
41619,83130,0
41620,83131,1
41621,83133,1
41622,83135,0
41623,83136,0
41624,83137,0
41625,83140,1
41626,83141,0
41627,83143,0
41628,83146,1
41629,83149,1
41630,83150,0
41631,83153,1
41632,83154,1
41633,83157,1
41634,83160,0
41635,83161,0
41636,83163,0
41637,83165,1
