ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
87697,88794,1,1
87698,88794,2,0
87699,88798,2,0
87700,88798,2,0
87701,88799,1,1
87702,88799,2,0
87703,88800,0,1
87704,88800,1,1
87705,88801,1,0
87706,88801,2,1
87707,88804,2,0
87708,88805,0,1
87709,88806,0,1
87710,88806,2,1
87711,88807,0,1
87712,88807,0,0
87713,88808,1,0
87714,88808,1,1
87715,88809,0,1
87716,88809,1,0
87717,88810,1,1
87718,88812,2,1
87719,88816,1,0
87720,88820,0,0
87721,88820,0,1
87722,88821,1,1
87723,88823,2,0
87724,88824,0,1
87725,88824,0,0
87726,88825,2,1
87727,88826,0,1
87728,88827,2,0
87729,88830,0,1
87730,88831,2,0
87731,88832,0,0
87732,88832,2,0
87733,88833,1,1
87734,88834,2,1
87735,88836,0,0
87736,88836,2,0
87737,88837,1,1
87738,88837,0,1
87739,88841,2,0
87740,88841,0,0
87741,88843,2,1
87742,88846,1,0
87743,88846,1,0
87744,88847,2,0
87745,88848,1,1
87746,88849,1,1
87747,88849,2,1
87748,88850,1,1
87749,88852,1,1
87750,88854,2,0
87751,88855,1,1
87752,88855,1,1
87753,88856,2,1
87754,88857,0,0
87755,88857,1,0
87756,88858,2,0
87757,88859,1,0
87758,88861,0,0
87759,88862,1,1
87760,88862,2,0
87761,88863,1,0
87762,88865,0,1
87763,88865,0,1
87764,88866,2,0
87765,88866,0,0
87766,88868,1,1
87767,88870,2,1
87768,88870,1,0
87769,88871,1,0
87770,88871,1,0
87771,88872,2,1
87772,88872,1,1
87773,88873,0,0
87774,88874,2,1
87775,88874,0,0
87776,88875,1,0
87777,88875,0,1
87778,88876,1,0
87779,88876,0,0
87780,88880,1,0
87781,88881,2,1
87782,88881,2,1
87783,88882,1,0
87784,88886,2,0
87785,88887,2,0
87786,88888,0,0
87787,88889,2,0
87788,88889,1,0
87789,88890,2,0
87790,88893,0,1
87791,88893,0,0
87792,88896,0,0
87793,88896,2,1
87794,88899,0,0
87795,88900,1,1
87796,88902,2,1
87797,88902,0,0
87798,88905,1,0
87799,88905,0,1
87800,88906,0,0
87801,88907,0,0
87802,88907,0,0
87803,88914,2,1
87804,88914,1,0
87805,88915,0,0
87806,88915,1,0
87807,88916,2,1
87808,88917,2,0
87809,88918,1,0
87810,88919,0,0
87811,88920,0,0
87812,88922,1,1
87813,88922,0,1
87814,88923,2,0
87815,88924,0,0
87816,88925,1,0
87817,88926,2,1
87818,88926,2,0
87819,88927,2,1
87820,88928,1,0
87821,88928,0,1
87822,88929,0,1
87823,88930,2,1
87824,88930,2,0
87825,88931,1,0
87826,88931,1,1
87827,88932,1,1
87828,88932,0,0
87829,88933,1,0
87830,88933,1,1
87831,88934,2,0
87832,88934,1,0
87833,88936,2,1
87834,88937,2,0
87835,88938,2,1
87836,88938,0,0
87837,88939,2,1
87838,88942,1,1
87839,88943,0,1
87840,88943,0,0
87841,88944,2,0
87842,88944,0,0
87843,88945,2,0
87844,88945,0,1
87845,88946,0,1
87846,88946,0,1
87847,88947,1,1
87848,88947,2,1
87849,88948,2,0
87850,88948,2,0
87851,88950,2,0
87852,88950,0,0
87853,88951,2,0
87854,88951,0,1
87855,88952,0,1
87856,88952,2,1
87857,88954,2,1
87858,88956,1,1
87859,88959,2,0
87860,88959,0,0
87861,88960,2,1
87862,88962,0,1
87863,88962,1,0
87864,88964,1,1
87865,88964,0,0
87866,88966,2,1
87867,88967,2,1
87868,88968,2,0
87869,88970,1,1
87870,88970,2,1
87871,88971,0,1
87872,88972,2,0
87873,88972,0,1
87874,88973,1,0
87875,88974,0,1
87876,88975,0,1
87877,88976,2,0
87878,88977,0,1
87879,88980,1,0
87880,88980,1,0
87881,88981,2,1
87882,88983,1,1
87883,88984,2,0
87884,88985,2,0
87885,88989,1,0
87886,88989,0,1
87887,88990,0,1
87888,88990,1,1
87889,88992,1,1
87890,88992,2,1
87891,88993,0,1
87892,88993,2,0
87893,88996,2,0
87894,88996,0,1
87895,88997,2,0
87896,88998,2,0
87897,88999,2,1
87898,88999,0,1
87899,89001,1,1
87900,89001,2,0
87901,89002,0,0
87902,89002,0,1
87903,89003,1,0
87904,89004,0,0
87905,89005,0,0
87906,89005,2,1
87907,89006,1,1
87908,89007,1,1
87909,89007,0,1
87910,89008,0,0
87911,89008,1,0
87912,89011,1,0
87913,89011,0,0
87914,89013,2,1
87915,89014,1,1
87916,89014,1,0
87917,89015,0,0
87918,89016,1,0
87919,89016,2,1
87920,89018,0,1
87921,89018,0,1
87922,89019,0,0
87923,89019,2,1
87924,89020,1,1
87925,89020,1,0
87926,89021,0,0
87927,89021,1,0
87928,89022,2,0
87929,89022,2,0
87930,89023,0,0
87931,89023,0,1
87932,89025,1,1
87933,89027,0,1
87934,89027,0,0
87935,89028,1,0
87936,89028,1,0
87937,89029,2,0
87938,89033,0,1
87939,89035,0,1
87940,89035,0,1
87941,89037,0,0
87942,89037,1,0
87943,89040,0,1
87944,89041,1,1
87945,89042,1,0
87946,89044,1,0
87947,89044,2,0
87948,89048,2,1
87949,89048,2,1
87950,89049,1,0
87951,89050,0,1
87952,89051,2,0
87953,89052,0,1
87954,89053,0,0
87955,89053,2,0
87956,89054,2,0
87957,89056,2,1
87958,89057,0,1
87959,89061,1,0
87960,89061,0,0
87961,89062,2,0
87962,89063,0,1
87963,89064,2,0
87964,89064,1,1
87965,89066,0,0
87966,89068,1,1
87967,89068,1,1
87968,89069,0,1
87969,89071,1,1
87970,89071,1,1
87971,89073,0,1
87972,89074,1,0
87973,89074,2,0
87974,89075,1,0
87975,89075,2,1
87976,89078,1,1
87977,89078,1,0
87978,89079,0,1
87979,89080,2,0
87980,89080,2,0
87981,89081,2,1
87982,89082,1,0
87983,89082,2,1
87984,89083,1,0
87985,89083,0,0
87986,89084,0,1
87987,89086,2,1
87988,89086,0,1
87989,89087,2,0
87990,89087,2,1
87991,89089,2,1
87992,89091,0,0
87993,89091,2,1
87994,89092,1,0
87995,89092,2,1
87996,89093,1,1
87997,89094,1,1
87998,89095,2,1
87999,89097,2,0
88000,89097,1,0
88001,89099,0,0
88002,89102,0,0
88003,89103,1,0
88004,89103,2,0
88005,89104,0,1
88006,89104,2,0
88007,89105,0,1
88008,89105,0,1
88009,89106,1,0
88010,89107,1,0
88011,89108,2,0
88012,89108,2,0
88013,89111,2,0
88014,89113,2,1
88015,89113,2,1
88016,89114,1,1
88017,89114,2,1
88018,89115,1,1
88019,89117,2,1
88020,89118,1,1
88021,89121,1,1
88022,89121,0,1
88023,89122,2,1
88024,89122,2,0
88025,89123,1,0
88026,89123,0,0
88027,89124,0,1
88028,89125,2,0
88029,89126,2,1
88030,89126,2,1
88031,89127,2,1
88032,89128,0,0
88033,89128,0,1
88034,89129,1,0
88035,89130,1,1
88036,89130,0,1
88037,89131,2,0
88038,89132,1,0
88039,89134,2,0
88040,89135,1,1
88041,89137,2,0
88042,89137,2,0
88043,89139,1,1
88044,89140,0,0
88045,89140,1,1
88046,89143,2,1
88047,89144,2,1
88048,89144,0,1
88049,89145,2,0
88050,89146,2,1
88051,89148,1,1
88052,89148,0,1
88053,89151,2,1
88054,89152,2,1
88055,89152,2,0
88056,89155,1,1
88057,89157,0,1
88058,89157,0,0
88059,89158,1,0
88060,89158,2,1
88061,89159,0,1
88062,89159,0,0
88063,89160,2,1
88064,89160,1,1
88065,89161,0,1
88066,89162,2,1
88067,89162,0,1
88068,89163,2,0
88069,89165,1,0
88070,89165,0,1
88071,89166,0,1
88072,89167,2,0
88073,89167,0,0
88074,89170,1,0
88075,89170,1,0
88076,89171,2,1
88077,89172,1,0
88078,89172,0,1
88079,89173,2,0
88080,89173,0,0
88081,89175,0,1
88082,89177,0,1
88083,89183,0,1
88084,89185,2,0
88085,89187,2,0
88086,89187,0,1
88087,89188,1,1
88088,89188,2,1
88089,89190,0,0
88090,89191,0,1
88091,89191,2,1
88092,89193,1,0
88093,89193,1,0
88094,89196,0,0
88095,89196,0,0
88096,89198,0,0
88097,89201,0,0
88098,89204,2,0
88099,89206,2,1
88100,89208,0,1
88101,89209,2,0
88102,89211,2,0
88103,89211,2,1
88104,89213,2,0
88105,89213,0,1
88106,89216,2,0
88107,89216,2,1
88108,89217,1,1
88109,89218,1,1
88110,89221,1,1
88111,89224,1,0
88112,89226,0,0
88113,89228,0,0
88114,89229,0,0
88115,89230,0,0
88116,89230,2,0
88117,89233,1,1
88118,89234,2,0
88119,89234,2,1
88120,89238,0,1
88121,89239,2,1
88122,89239,2,1
88123,89240,2,0
88124,89240,0,0
88125,89243,2,1
88126,89243,1,0
88127,89247,2,0
88128,89247,2,0
88129,89248,0,0
88130,89248,0,1
88131,89250,0,0
88132,89251,1,1
88133,89252,0,0
88134,89254,1,1
88135,89256,2,0
88136,89256,2,1
88137,89260,0,0
88138,89260,0,1
88139,89264,2,1
88140,89266,2,0
88141,89267,1,1
88142,89267,1,1
88143,89268,1,0
88144,89268,1,0
88145,89270,2,1
88146,89271,1,0
88147,89271,1,0
88148,89272,1,0
88149,89272,1,1
88150,89273,1,0
88151,89273,2,0
88152,89274,0,1
88153,89275,2,1
88154,89275,1,0
88155,89276,2,1
88156,89276,1,1
88157,89278,1,1
88158,89280,0,0
88159,89280,0,1
88160,89282,0,1
88161,89283,1,1
88162,89283,0,0
88163,89285,2,0
88164,89286,0,1
88165,89287,1,0
88166,89287,0,1
88167,89288,1,1
88168,89289,0,1
88169,89290,2,1
88170,89296,1,0
88171,89297,0,1
88172,89300,2,0
88173,89301,0,1
88174,89301,2,0
88175,89303,0,1
88176,89305,2,1
88177,89306,1,1
88178,89307,1,1
88179,89309,1,0
88180,89309,0,0
88181,89310,1,1
88182,89310,0,1
88183,89311,2,1
88184,89313,1,0
88185,89314,0,0
88186,89315,2,1
88187,89316,2,0
88188,89316,2,1
88189,89317,0,1
88190,89318,1,0
88191,89320,0,0
88192,89320,2,1
88193,89321,2,0
88194,89321,2,0
88195,89322,2,0
88196,89322,0,0
88197,89323,0,1
88198,89323,0,1
88199,89324,1,1
88200,89324,1,0
88201,89325,0,0
88202,89327,2,0
88203,89327,2,1
88204,89329,0,0
88205,89330,0,1
88206,89333,1,0
88207,89334,0,0
88208,89335,2,0
88209,89335,0,0
88210,89337,0,1
88211,89337,1,1
88212,89340,2,0
88213,89340,2,0
88214,89342,2,0
88215,89342,2,0
88216,89343,1,1
88217,89343,2,0
88218,89344,1,1
88219,89345,0,0
88220,89345,1,1
88221,89346,2,1
88222,89347,0,0
88223,89347,0,0
88224,89348,2,1
88225,89350,2,0
88226,89352,2,1
88227,89353,2,0
88228,89354,1,1
88229,89354,1,0
88230,89355,0,1
88231,89357,0,0
88232,89357,2,0
88233,89360,1,0
88234,89360,0,0
88235,89362,0,1
88236,89362,2,0
88237,89363,0,1
88238,89364,0,1
88239,89364,2,1
88240,89367,1,0
88241,89368,1,1
88242,89368,1,1
88243,89369,2,0
88244,89369,1,0
88245,89370,0,0
88246,89370,2,0
88247,89372,0,1
88248,89373,1,0
88249,89375,1,0
88250,89375,2,0
88251,89377,0,1
88252,89379,2,0
88253,89380,1,1
88254,89380,2,1
88255,89382,2,1
88256,89382,0,1
88257,89383,1,1
88258,89389,2,0
88259,89390,1,0
88260,89391,2,1
88261,89392,2,1
88262,89392,1,1
88263,89393,0,0
88264,89395,0,1
88265,89396,2,0
88266,89399,1,1
88267,89399,0,1
88268,89400,1,0
88269,89400,2,1
88270,89401,2,0
88271,89402,0,0
88272,89402,2,0
88273,89403,1,1
88274,89404,0,1
88275,89404,1,1
88276,89405,0,0
88277,89407,0,0
88278,89410,1,1
88279,89410,0,1
88280,89412,2,0
88281,89413,2,1
88282,89413,1,0
88283,89414,0,1
88284,89414,1,0
88285,89415,1,0
88286,89415,1,0
88287,89416,2,0
88288,89418,2,0
88289,89419,1,0
88290,89421,0,1
88291,89421,2,0
88292,89422,0,1
88293,89425,0,0
88294,89425,1,0
88295,89426,1,1
88296,89427,2,0
88297,89428,0,0
88298,89432,0,0
88299,89432,1,0
88300,89433,0,1
88301,89433,2,1
88302,89434,0,0
88303,89434,1,1
88304,89437,2,1
88305,89438,1,0
88306,89439,1,1
88307,89440,1,1
88308,89440,1,1
88309,89441,2,0
88310,89442,1,1
88311,89443,1,0
88312,89444,1,1
88313,89445,0,0
88314,89445,0,1
88315,89448,1,1
88316,89449,2,0
88317,89449,2,1
88318,89454,1,1
88319,89454,1,1
88320,89456,1,1
88321,89456,0,0
88322,89458,1,0
88323,89459,2,1
88324,89459,1,1
88325,89460,2,0
88326,89460,0,1
88327,89461,1,1
88328,89461,2,0
88329,89463,0,0
88330,89463,2,0
88331,89467,2,1
88332,89467,1,1
88333,89469,0,0
88334,89469,0,0
88335,89471,0,1
88336,89472,2,1
88337,89473,2,0
88338,89474,2,1
88339,89474,1,1
88340,89475,2,0
88341,89477,2,1
88342,89477,2,0
88343,89478,1,0
88344,89479,0,1
88345,89479,1,0
88346,89482,1,0
88347,89483,1,1
88348,89483,0,0
88349,89484,2,1
88350,89485,0,1
88351,89485,0,0
88352,89486,2,1
88353,89487,0,1
88354,89487,1,0
88355,89488,1,0
88356,89489,1,1
88357,89489,2,1
88358,89490,1,1
88359,89490,0,0
88360,89491,1,0
88361,89491,2,0
88362,89494,1,1
88363,89494,1,1
88364,89496,0,0
88365,89498,2,1
88366,89500,2,0
88367,89500,2,1
88368,89501,1,0
88369,89501,2,0
88370,89503,0,0
88371,89504,1,1
88372,89504,2,0
88373,89507,0,1
88374,89507,1,1
88375,89509,2,1
88376,89510,2,0
88377,89510,1,0
88378,89512,1,1
88379,89514,2,1
88380,89514,1,1
88381,89515,1,0
88382,89516,1,0
88383,89517,0,0
88384,89517,0,0
88385,89522,2,1
88386,89523,0,1
88387,89524,0,0
88388,89525,0,0
88389,89525,0,1
88390,89527,0,0
88391,89528,0,0
88392,89528,0,0
88393,89529,0,1
88394,89530,1,0
88395,89531,1,1
88396,89532,1,0
88397,89534,2,0
88398,89534,0,1
88399,89536,0,1
88400,89536,1,0
88401,89539,1,1
88402,89540,2,1
88403,89540,2,0
88404,89542,1,1
88405,89543,0,0
88406,89544,2,0
88407,89544,1,1
88408,89547,2,1
88409,89551,2,0
88410,89552,1,0
88411,89552,0,1
88412,89554,2,0
88413,89554,2,1
88414,89555,1,0
88415,89555,0,0
88416,89559,0,0
88417,89560,1,0
88418,89562,0,0
88419,89563,2,0
88420,89564,0,1
88421,89565,2,1
88422,89565,2,1
88423,89567,2,0
88424,89567,2,0
88425,89568,2,1
88426,89568,2,0
88427,89572,1,0
88428,89573,1,0
88429,89573,2,1
88430,89574,2,1
88431,89575,2,0
88432,89576,1,1
88433,89579,0,1
88434,89580,0,0
88435,89580,1,1
88436,89585,1,1
88437,89586,2,0
88438,89587,2,1
88439,89587,2,0
88440,89588,1,0
88441,89589,0,1
88442,89590,0,1
88443,89592,0,1
88444,89592,1,0
88445,89594,2,1
88446,89594,0,0
88447,89596,2,0
88448,89598,1,0
88449,89600,2,0
88450,89601,2,1
88451,89602,0,0
88452,89602,1,1
88453,89603,0,1
88454,89604,2,1
88455,89605,2,0
88456,89606,0,1
88457,89607,2,1
88458,89607,0,1
88459,89608,1,0
88460,89609,0,0
88461,89609,0,0
88462,89610,0,1
88463,89611,2,1
88464,89611,2,1
88465,89614,1,1
88466,89614,2,0
88467,89615,1,1
88468,89616,2,0
88469,89617,1,1
88470,89617,0,1
88471,89619,2,1
88472,89621,0,0
88473,89621,2,0
88474,89622,1,1
88475,89622,0,0
88476,89623,2,1
88477,89623,2,1
88478,89626,2,1
88479,89628,0,0
88480,89628,0,1
88481,89629,2,0
88482,89629,1,0
88483,89630,2,0
88484,89631,1,1
88485,89631,0,0
88486,89634,2,0
88487,89634,2,0
88488,89636,1,1
88489,89637,1,1
88490,89637,0,0
88491,89638,1,1
88492,89639,0,0
88493,89639,0,0
88494,89640,2,1
88495,89641,1,0
88496,89641,0,0
88497,89643,1,0
88498,89643,0,1
88499,89644,2,0
88500,89645,2,1
88501,89648,1,1
88502,89648,0,1
88503,89649,1,0
88504,89651,2,1
88505,89652,1,1
88506,89652,1,0
88507,89653,1,0
88508,89654,0,1
88509,89654,0,1
88510,89655,2,1
88511,89656,0,0
88512,89657,1,1
88513,89657,0,0
88514,89658,2,0
88515,89658,0,0
88516,89660,1,0
88517,89661,2,1
88518,89661,1,0
88519,89663,1,0
88520,89665,1,1
88521,89665,1,1
88522,89666,2,0
88523,89667,0,0
88524,89667,1,0
88525,89669,2,1
88526,89670,0,0
88527,89670,2,1
88528,89671,0,0
88529,89671,1,1
88530,89672,1,0
88531,89672,2,0
88532,89674,0,1
88533,89675,1,1
88534,89675,0,1
88535,89680,1,0
88536,89683,0,1
88537,89683,1,1
88538,89684,0,1
88539,89684,2,0
88540,89685,2,0
88541,89685,0,1
88542,89686,2,1
88543,89687,2,0
88544,89688,1,1
88545,89689,2,1
88546,89689,2,0
88547,89690,0,0
88548,89691,2,0
88549,89691,1,1
88550,89692,0,1
88551,89695,2,1
88552,89695,2,0
88553,89696,0,0
88554,89696,1,0
88555,89697,2,0
88556,89698,2,1
88557,89699,1,0
88558,89700,2,0
88559,89703,1,1
88560,89703,2,0
88561,89706,0,1
88562,89707,1,1
88563,89710,0,0
88564,89711,0,1
88565,89712,1,0
88566,89714,0,1
88567,89715,0,0
88568,89715,2,0
88569,89717,2,0
88570,89719,2,0
88571,89719,0,0
88572,89720,1,0
88573,89720,1,1
88574,89721,2,0
88575,89722,1,1
88576,89722,0,1
88577,89723,2,0
88578,89723,2,0
88579,89724,0,1
88580,89728,1,0
88581,89730,0,1
88582,89730,2,0
88583,89731,0,1
88584,89732,2,1
88585,89732,0,0
88586,89734,0,1
88587,89735,1,0
88588,89738,0,1
88589,89739,1,0
88590,89744,1,0
88591,89745,0,1
88592,89745,1,0
88593,89746,2,1
88594,89746,1,1
88595,89747,2,0
88596,89748,1,0
88597,89749,2,0
88598,89749,0,0
88599,89750,1,0
88600,89751,0,1
88601,89751,1,1
88602,89752,1,1
88603,89753,0,0
88604,89753,1,1
88605,89754,1,0
88606,89754,1,0
88607,89756,2,1
88608,89758,2,1
88609,89758,2,0
88610,89759,2,1
88611,89759,2,0
88612,89760,2,1
88613,89761,0,1
88614,89761,2,0
88615,89764,2,1
88616,89764,1,1
88617,89766,2,1
88618,89766,2,0
88619,89767,2,0
88620,89768,1,1
88621,89770,1,0
88622,89774,1,0
88623,89775,0,0
88624,89775,2,1
88625,89776,2,0
88626,89777,0,1
88627,89777,0,1
88628,89778,0,0
88629,89779,2,1
88630,89780,2,0
88631,89780,0,0
88632,89782,0,1
88633,89783,1,0
88634,89784,1,0
88635,89785,1,1
88636,89786,2,0
88637,89786,0,0
88638,89787,2,0
88639,89787,1,1
88640,89788,0,0
88641,89788,2,0
88642,89789,2,1
88643,89790,2,0
88644,89790,1,1
88645,89791,1,0
88646,89792,0,0
88647,89792,0,0
88648,89797,1,0
88649,89797,0,0
88650,89798,0,0
88651,89798,2,0
88652,89799,2,1
88653,89800,1,1
88654,89801,2,1
88655,89802,2,0
88656,89802,1,1
88657,89805,2,0
88658,89805,2,1
88659,89806,0,1
88660,89806,0,0
88661,89807,1,0
88662,89808,0,0
88663,89810,2,0
88664,89811,0,1
88665,89811,2,1
88666,89812,2,1
88667,89812,0,0
88668,89813,1,1
88669,89818,0,1
88670,89818,0,1
88671,89819,1,1
88672,89819,1,0
88673,89822,1,0
88674,89822,1,1
88675,89823,1,1
88676,89824,1,0
88677,89827,1,0
88678,89829,0,0
88679,89830,1,0
88680,89830,0,0
88681,89831,2,1
88682,89832,0,1
88683,89833,1,0
88684,89834,2,0
88685,89834,1,1
88686,89835,0,1
88687,89835,0,0
88688,89836,1,0
88689,89837,2,1
88690,89839,1,1
88691,89840,1,1
88692,89840,0,0
88693,89841,0,0
88694,89841,1,0
88695,89842,2,0
88696,89842,2,1
88697,89844,2,1
88698,89845,2,1
88699,89847,0,1
88700,89848,0,0
88701,89849,1,1
88702,89849,2,0
88703,89850,2,1
88704,89853,1,0
88705,89853,1,0
88706,89854,1,0
88707,89857,2,0
88708,89857,0,1
88709,89858,0,1
88710,89858,0,1
88711,89859,2,0
88712,89860,0,1
88713,89860,1,1
88714,89861,2,1
88715,89863,2,0
88716,89863,0,1
88717,89864,0,0
88718,89865,0,1
88719,89865,1,1
88720,89867,1,1
88721,89868,1,1
88722,89868,1,1
88723,89871,2,0
88724,89872,0,0
88725,89872,2,0
88726,89873,0,1
88727,89873,0,0
88728,89875,1,0
88729,89875,2,0
88730,89876,1,0
88731,89877,0,0
88732,89877,1,0
88733,89878,2,0
88734,89881,0,1
88735,89882,2,1
88736,89882,0,1
88737,89884,2,0
88738,89884,0,1
88739,89885,1,0
88740,89885,0,1
88741,89886,2,1
88742,89886,0,1
88743,89887,2,0
88744,89888,1,1
88745,89889,1,1
88746,89890,1,0
88747,89891,1,1
88748,89892,2,0
88749,89895,1,1
88750,89896,0,0
88751,89896,1,0
88752,89897,1,1
88753,89897,2,1
88754,89899,1,1
88755,89899,1,1
88756,89900,1,1
88757,89901,2,1
88758,89902,2,0
88759,89902,0,0
88760,89903,2,1
88761,89903,0,1
88762,89905,0,0
88763,89905,1,1
88764,89906,1,1
88765,89906,0,1
88766,89910,0,0
88767,89912,2,1
88768,89912,0,1
88769,89915,1,1
88770,89916,1,0
88771,89916,0,0
88772,89918,0,0
88773,89918,1,1
88774,89920,0,0
88775,89921,1,1
88776,89922,2,0
88777,89922,1,0
88778,89923,2,1
88779,89923,0,0
88780,89927,2,1
88781,89927,0,0
88782,89931,1,0
88783,89931,1,1
88784,89934,2,0
88785,89935,1,0
88786,89937,0,0
88787,89938,0,0
88788,89938,1,0
88789,89939,0,1
88790,89940,1,0
88791,89941,0,0
88792,89942,1,1
88793,89943,2,0
88794,89943,2,0
88795,89944,0,0
88796,89945,1,0
88797,89947,1,1
88798,89953,2,1
88799,89953,0,0
88800,89955,1,1
88801,89956,2,1
88802,89958,2,0
88803,89958,2,1
88804,89959,0,0
88805,89959,1,0
88806,89961,1,1
88807,89961,0,1
88808,89963,0,1
88809,89965,1,1
88810,89965,1,1
88811,89966,1,1
88812,89967,0,1
88813,89967,1,0
88814,89968,2,1
88815,89970,1,0
88816,89970,0,1
88817,89971,1,1
88818,89973,0,0
88819,89973,0,0
88820,89975,1,1
88821,89975,1,0
88822,89976,0,1
88823,89979,0,0
88824,89980,2,0
88825,89982,2,1
88826,89982,2,0
88827,89983,2,0
88828,89985,0,0
88829,89987,0,1
88830,89987,2,1
88831,89988,2,1
88832,89989,2,0
88833,89989,0,1
88834,89991,2,0
88835,89992,0,0
88836,89992,0,0
88837,89993,0,1
88838,89994,0,1
88839,89996,0,0
88840,89997,1,0
88841,89997,1,1
88842,89999,2,1
88843,89999,1,1
88844,90000,2,1
88845,90000,0,0
88846,90001,0,0
88847,90001,1,1
88848,90002,1,0
88849,90002,2,0
88850,90003,2,1
88851,90003,0,1
88852,90004,0,1
88853,90005,2,1
88854,90006,0,1
88855,90007,1,1
88856,90013,2,0
88857,90013,0,0
88858,90014,1,0
88859,90015,1,0
88860,90015,0,0
88861,90019,1,0
88862,90021,0,1
88863,90021,1,1
88864,90022,1,1
88865,90023,0,0
88866,90025,2,1
88867,90025,2,0
88868,90026,0,1
88869,90027,2,1
88870,90028,1,1
88871,90030,0,0
88872,90031,0,1
88873,90031,0,1
88874,90032,0,0
88875,90035,0,1
88876,90035,1,1
88877,90036,0,0
88878,90036,2,0
88879,90037,2,0
88880,90037,2,1
88881,90038,1,1
88882,90038,0,0
88883,90039,1,0
88884,90040,2,1
88885,90040,1,1
88886,90041,1,0
88887,90041,1,0
88888,90042,2,1
88889,90045,1,0
88890,90045,2,1
88891,90046,1,1
88892,90046,1,0
88893,90048,1,0
88894,90050,1,1
88895,90050,1,1
88896,90052,2,1
88897,90052,1,0
88898,90055,0,1
88899,90055,2,0
88900,90056,2,0
88901,90058,0,1
88902,90058,0,1
88903,90059,2,0
88904,90059,0,0
88905,90062,1,0
88906,90062,2,1
88907,90063,2,1
88908,90066,1,0
88909,90066,2,1
88910,90067,2,0
88911,90068,0,0
88912,90068,0,0
88913,90070,2,1
88914,90070,0,0
88915,90071,2,1
88916,90071,0,1
88917,90072,1,0
88918,90072,0,0
88919,90073,0,1
88920,90074,1,1
88921,90074,0,0
88922,90079,0,0
88923,90079,0,1
88924,90081,1,1
88925,90081,2,0
88926,90082,0,1
88927,90082,2,0
88928,90083,0,0
88929,90083,0,0
88930,90084,0,0
88931,90084,2,1
88932,90086,0,1
88933,90086,2,0
88934,90088,0,1
88935,90089,0,1
88936,90089,1,1
88937,90090,1,1
88938,90090,1,0
88939,90091,1,0
88940,90092,0,1
88941,90092,0,1
88942,90093,0,1
88943,90093,1,0
88944,90094,0,1
88945,90094,2,0
88946,90095,2,0
88947,90095,2,0
88948,90096,2,0
88949,90096,1,1
88950,90097,2,1
88951,90097,2,0
88952,90098,1,0
88953,90099,2,1
88954,90099,0,0
88955,90101,1,1
88956,90101,0,1
88957,90102,1,1
88958,90102,1,0
88959,90103,2,1
88960,90104,0,1
88961,90104,2,1
88962,90105,0,1
88963,90105,1,1
88964,90106,2,0
88965,90109,1,1
88966,90110,0,1
88967,90111,2,0
88968,90111,2,1
88969,90112,0,1
88970,90112,2,1
88971,90113,2,1
88972,90113,1,1
88973,90116,0,0
88974,90117,1,0
88975,90117,2,0
88976,90118,2,1
88977,90118,0,1
88978,90119,2,0
88979,90120,0,0
88980,90120,2,1
88981,90121,1,0
88982,90123,1,1
88983,90123,0,1
88984,90124,2,0
88985,90128,0,1
88986,90132,0,1
88987,90132,0,0
88988,90135,0,1
88989,90135,2,1
88990,90137,0,1
88991,90138,1,1
88992,90139,0,0
88993,90140,0,0
88994,90140,2,1
88995,90143,0,1
88996,90145,0,1
88997,90146,0,1
88998,90147,1,1
88999,90148,0,1
89000,90149,0,0
89001,90149,2,0
89002,90150,0,1
89003,90152,1,1
89004,90152,0,0
89005,90154,1,0
89006,90154,0,0
89007,90155,2,0
89008,90155,1,0
89009,90157,2,0
89010,90157,2,1
89011,90158,0,0
89012,90158,0,1
89013,90159,0,0
89014,90159,1,1
89015,90161,2,1
89016,90161,0,1
89017,90162,2,0
89018,90162,2,0
89019,90163,0,0
89020,90163,1,1
89021,90164,2,0
89022,90165,2,1
89023,90166,2,1
89024,90166,2,0
89025,90168,1,0
89026,90168,1,0
89027,90169,2,1
89028,90170,2,0
89029,90171,1,1
89030,90171,1,0
89031,90172,0,0
89032,90173,1,1
89033,90173,0,1
89034,90174,2,1
89035,90174,2,0
89036,90176,2,0
89037,90177,2,0
89038,90181,0,1
89039,90182,1,1
89040,90183,0,1
89041,90183,2,1
89042,90184,1,1
89043,90186,1,0
89044,90187,0,1
89045,90188,0,1
89046,90188,1,1
89047,90190,2,0
89048,90190,1,0
89049,90191,2,1
89050,90191,1,1
89051,90192,1,1
89052,90192,2,1
89053,90195,0,0
89054,90196,2,0
89055,90198,0,0
89056,90200,2,1
89057,90200,1,0
89058,90202,0,1
89059,90202,1,1
89060,90203,1,0
89061,90205,0,0
89062,90208,0,0
89063,90210,0,0
89064,90211,0,1
89065,90211,2,1
89066,90212,0,0
89067,90213,0,1
89068,90213,1,0
89069,90214,0,0
89070,90218,2,1
89071,90218,1,0
89072,90219,0,0
89073,90221,1,0
89074,90222,2,0
89075,90223,0,0
89076,90223,1,1
89077,90226,2,1
89078,90226,1,1
89079,90227,2,1
89080,90228,0,1
89081,90229,0,0
89082,90230,1,0
89083,90230,0,0
89084,90232,0,1
89085,90232,0,1
89086,90233,0,0
89087,90233,2,0
89088,90234,0,1
89089,90234,2,1
89090,90236,2,0
89091,90238,1,0
89092,90240,2,0
