ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
79946,80922,2,2
79947,80924,2,0
79948,80925,2,0
79949,80926,1,2
79950,80926,1,0
79951,80927,1,2
79952,80928,0,0
79953,80930,2,2
79954,80931,1,2
79955,80932,1,2
79956,80934,2,1
79957,80935,2,1
79958,80936,1,2
79959,80937,2,0
79960,80937,1,0
79961,80938,0,1
79962,80941,0,1
79963,80942,1,0
79964,80943,1,0
79965,80944,0,0
79966,80947,1,0
79967,80948,0,0
79968,80948,2,1
79969,80949,1,1
79970,80950,2,0
79971,80950,0,1
79972,80951,1,2
79973,80953,0,0
79974,80954,1,1
79975,80956,1,1
79976,80957,2,1
79977,80957,2,1
79978,80958,0,0
79979,80959,2,0
79980,80959,2,2
79981,80960,0,0
79982,80961,0,2
79983,80961,0,2
79984,80962,1,1
79985,80962,2,1
79986,80963,0,2
79987,80965,2,2
79988,80966,1,0
79989,80967,0,0
79990,80967,1,2
79991,80968,0,1
79992,80968,0,0
79993,80970,1,1
79994,80971,2,0
79995,80973,1,2
79996,80974,2,1
79997,80974,1,1
79998,80975,0,2
79999,80976,2,1
80000,80977,2,2
80001,80977,0,1
80002,80980,2,0
80003,80980,1,0
80004,80981,2,1
80005,80981,0,0
80006,80982,2,0
80007,80983,1,1
80008,80984,1,0
80009,80984,1,0
80010,80985,2,2
80011,80985,1,2
80012,80986,2,0
80013,80986,2,2
80014,80987,0,0
80015,80987,1,2
80016,80988,2,1
80017,80989,1,0
80018,80990,1,0
80019,80990,0,2
80020,80993,1,0
80021,80993,2,0
80022,80994,2,0
80023,80994,1,0
80024,80995,2,1
80025,80995,0,0
80026,80998,2,0
80027,80998,2,0
80028,81000,2,1
80029,81002,1,1
80030,81002,1,1
80031,81003,2,1
80032,81003,2,1
80033,81004,1,1
80034,81005,2,2
80035,81006,0,0
80036,81008,1,1
80037,81008,2,1
80038,81011,2,2
80039,81012,0,2
80040,81013,1,2
80041,81021,2,0
80042,81022,0,0
80043,81023,0,0
80044,81029,2,2
80045,81030,0,0
80046,81031,0,1
80047,81032,2,0
80048,81032,2,1
80049,81034,2,0
80050,81036,0,1
80051,81036,1,0
80052,81037,0,1
80053,81037,2,1
80054,81038,2,2
80055,81039,0,2
80056,81039,1,1
80057,81040,1,1
80058,81041,0,0
80059,81041,0,2
80060,81042,2,0
80061,81042,1,0
80062,81043,1,1
80063,81043,1,2
80064,81044,1,0
80065,81045,2,2
80066,81046,0,0
80067,81047,2,2
80068,81048,1,1
80069,81050,0,1
80070,81051,2,2
80071,81054,0,0
80072,81055,2,2
80073,81055,2,1
80074,81058,2,0
80075,81058,2,1
80076,81061,2,1
80077,81064,2,0
80078,81066,2,2
80079,81066,0,0
80080,81067,2,1
80081,81069,1,1
80082,81069,2,0
80083,81071,0,2
80084,81071,2,2
80085,81072,0,2
80086,81072,1,1
80087,81073,0,0
80088,81073,1,1
80089,81077,2,0
80090,81077,0,1
80091,81079,1,0
80092,81079,0,2
80093,81080,2,2
80094,81082,2,1
80095,81082,0,1
80096,81083,0,2
80097,81083,0,2
80098,81084,1,2
80099,81084,1,2
80100,81085,2,2
80101,81086,0,1
80102,81086,0,2
80103,81087,1,0
80104,81087,0,0
80105,81089,1,0
80106,81090,0,1
80107,81090,0,1
80108,81092,1,2
80109,81092,2,0
80110,81093,1,1
80111,81094,0,2
80112,81095,0,1
80113,81096,0,2
80114,81098,2,1
80115,81098,2,2
80116,81099,2,0
80117,81099,0,1
80118,81100,2,0
80119,81100,1,0
80120,81101,2,2
80121,81101,2,2
80122,81103,2,2
80123,81103,0,0
80124,81104,2,2
80125,81104,1,2
80126,81105,1,2
80127,81105,2,2
80128,81106,2,2
80129,81106,1,0
80130,81107,0,2
80131,81108,2,1
80132,81110,1,2
80133,81110,0,0
80134,81114,0,1
80135,81115,1,2
80136,81116,1,1
80137,81116,2,1
80138,81117,2,2
80139,81120,1,1
80140,81123,2,1
80141,81123,0,2
80142,81124,1,0
80143,81125,1,0
80144,81125,0,2
80145,81126,1,1
80146,81128,1,1
80147,81129,2,2
80148,81129,2,0
80149,81130,0,2
80150,81130,1,2
80151,81131,1,1
80152,81132,2,0
80153,81134,2,0
80154,81134,0,0
80155,81135,2,2
80156,81137,2,1
80157,81138,2,1
80158,81138,0,0
80159,81139,2,0
80160,81140,2,1
80161,81140,2,1
80162,81141,1,0
80163,81141,2,0
80164,81142,1,0
80165,81142,1,1
80166,81144,0,1
80167,81144,0,0
80168,81145,0,1
80169,81145,2,0
80170,81146,1,1
80171,81146,1,2
80172,81147,1,0
80173,81147,1,2
80174,81148,1,1
80175,81148,0,2
80176,81149,0,0
80177,81149,1,1
80178,81150,1,1
80179,81151,2,0
80180,81151,0,1
80181,81155,1,1
80182,81156,2,1
80183,81157,2,0
80184,81157,0,2
80185,81159,2,1
80186,81160,0,1
80187,81161,0,1
80188,81161,0,0
80189,81162,1,1
80190,81162,2,0
80191,81164,1,2
80192,81165,0,1
80193,81167,0,0
80194,81167,1,0
80195,81170,2,0
80196,81170,2,1
80197,81171,2,2
80198,81174,2,1
80199,81174,1,2
80200,81178,1,0
80201,81178,0,0
80202,81180,0,1
80203,81183,2,1
80204,81183,1,2
80205,81184,2,2
80206,81185,0,2
80207,81187,2,1
80208,81188,1,1
80209,81188,1,1
80210,81189,2,1
80211,81189,1,2
80212,81190,1,2
80213,81190,0,2
80214,81191,2,2
80215,81191,1,0
80216,81194,0,1
80217,81195,1,2
80218,81198,1,0
80219,81198,0,1
80220,81202,2,2
80221,81202,2,2
80222,81206,1,1
80223,81206,1,1
80224,81209,1,2
80225,81211,0,2
80226,81211,2,0
80227,81212,0,2
80228,81215,2,1
80229,81216,0,1
80230,81217,2,2
80231,81218,0,2
80232,81220,1,2
80233,81220,2,1
80234,81221,0,1
80235,81221,1,2
80236,81222,1,0
80237,81222,1,0
80238,81224,2,1
80239,81224,0,2
80240,81226,2,1
80241,81226,1,2
80242,81228,2,0
80243,81228,2,1
80244,81229,1,1
80245,81229,0,1
80246,81230,2,0
80247,81234,0,0
80248,81234,2,1
80249,81235,0,2
80250,81235,2,0
80251,81237,2,2
80252,81237,0,2
80253,81238,0,2
80254,81238,0,2
80255,81239,1,0
80256,81240,1,1
80257,81240,1,2
80258,81241,2,2
80259,81242,1,1
80260,81245,0,1
80261,81246,0,1
80262,81247,1,0
80263,81247,2,1
80264,81248,0,0
80265,81249,0,2
80266,81249,2,2
80267,81250,1,1
80268,81250,1,1
80269,81252,1,2
80270,81253,0,1
80271,81254,0,1
80272,81255,2,1
80273,81256,1,2
80274,81257,1,1
80275,81258,1,1
80276,81260,1,2
80277,81261,1,1
80278,81261,1,2
80279,81262,1,2
80280,81262,2,1
80281,81263,1,2
80282,81263,2,2
80283,81264,0,0
80284,81266,1,0
80285,81266,1,1
80286,81269,0,0
80287,81272,0,1
80288,81273,0,1
80289,81273,0,2
80290,81274,0,2
80291,81276,1,0
80292,81276,0,2
80293,81278,1,1
80294,81279,0,0
80295,81280,0,2
80296,81281,2,1
80297,81282,0,1
80298,81288,2,2
80299,81289,2,2
80300,81289,2,0
80301,81290,1,2
80302,81292,1,2
80303,81292,1,1
80304,81294,2,2
80305,81295,1,1
80306,81295,1,0
80307,81296,0,0
80308,81296,2,2
80309,81298,1,2
80310,81298,2,0
80311,81299,2,1
80312,81299,0,2
80313,81300,1,1
80314,81301,2,2
80315,81303,2,2
80316,81304,2,0
80317,81305,1,0
80318,81305,1,1
80319,81306,0,1
80320,81307,0,1
80321,81308,2,1
80322,81310,2,1
80323,81311,2,2
80324,81311,0,1
80325,81312,1,2
80326,81312,2,1
80327,81313,2,2
80328,81313,2,2
80329,81314,2,0
80330,81314,0,1
80331,81316,0,2
80332,81316,0,0
80333,81317,1,1
80334,81319,0,1
80335,81319,1,1
80336,81321,2,0
80337,81321,2,2
80338,81327,0,1
80339,81328,1,2
80340,81330,2,0
80341,81331,1,2
80342,81331,2,0
80343,81333,1,1
80344,81336,1,0
80345,81338,2,2
80346,81339,2,0
80347,81339,1,1
80348,81340,1,2
80349,81343,0,2
80350,81343,2,2
80351,81344,1,2
80352,81344,2,1
80353,81346,0,2
80354,81346,1,0
80355,81348,2,1
80356,81348,1,0
80357,81349,1,2
80358,81351,2,1
80359,81352,0,1
80360,81353,2,0
80361,81355,1,2
80362,81356,0,1
80363,81356,1,0
80364,81357,0,0
80365,81360,1,1
80366,81361,1,2
80367,81361,1,2
80368,81362,0,0
80369,81363,1,1
80370,81363,0,1
80371,81364,2,1
80372,81364,2,2
80373,81365,0,0
80374,81368,2,0
80375,81369,2,2
80376,81370,0,1
80377,81370,1,2
80378,81371,1,2
80379,81372,2,1
80380,81372,0,1
80381,81373,2,1
80382,81373,2,0
80383,81376,0,2
80384,81376,2,2
80385,81377,0,1
80386,81378,1,2
80387,81378,0,0
80388,81379,0,0
80389,81379,1,2
80390,81380,0,2
80391,81381,0,2
80392,81381,0,1
80393,81382,0,2
80394,81385,0,0
80395,81385,2,0
80396,81386,0,2
80397,81386,2,1
80398,81388,1,1
80399,81388,2,2
80400,81389,1,1
80401,81389,0,2
80402,81390,2,2
80403,81390,1,0
80404,81391,1,2
80405,81392,0,1
80406,81393,1,0
80407,81393,0,2
80408,81394,2,2
80409,81394,1,0
80410,81395,0,1
80411,81396,0,1
80412,81396,2,0
80413,81397,2,2
80414,81399,2,1
80415,81400,2,2
80416,81400,1,1
80417,81401,1,2
80418,81401,1,0
80419,81402,2,0
80420,81403,2,0
80421,81404,1,2
80422,81406,0,0
80423,81407,1,0
80424,81407,2,2
80425,81410,1,0
80426,81412,1,2
80427,81413,0,1
80428,81414,2,0
80429,81414,2,0
80430,81415,0,1
80431,81419,2,2
80432,81419,1,2
80433,81420,0,2
80434,81420,1,1
80435,81422,2,2
80436,81422,0,1
80437,81423,0,1
80438,81423,0,2
80439,81426,0,1
80440,81427,2,0
80441,81427,1,0
80442,81429,2,0
80443,81429,2,2
80444,81430,2,0
80445,81431,2,0
80446,81432,0,2
80447,81433,1,0
80448,81437,0,2
80449,81438,2,2
80450,81438,1,2
80451,81439,0,1
80452,81441,0,0
80453,81441,2,0
80454,81443,1,1
80455,81443,0,1
80456,81444,0,1
80457,81446,2,2
80458,81446,1,0
80459,81447,1,2
80460,81448,1,1
80461,81448,1,0
80462,81449,1,0
80463,81449,1,2
80464,81450,0,1
80465,81451,1,0
80466,81451,2,2
80467,81454,2,1
80468,81455,0,1
80469,81456,1,0
80470,81457,0,0
80471,81457,1,0
80472,81458,2,1
80473,81458,0,2
80474,81459,0,2
80475,81460,0,2
80476,81462,1,2
80477,81464,1,0
80478,81465,1,1
80479,81466,2,0
80480,81467,0,1
80481,81469,2,1
80482,81469,0,1
80483,81470,0,2
80484,81471,2,1
80485,81471,2,1
80486,81474,2,2
80487,81475,0,2
80488,81475,0,0
80489,81476,1,0
80490,81477,1,0
80491,81477,1,1
80492,81479,0,1
80493,81480,1,2
80494,81482,0,2
80495,81482,0,0
80496,81483,2,1
80497,81484,0,0
80498,81484,0,1
80499,81491,2,2
80500,81492,2,0
80501,81492,1,2
80502,81493,2,0
80503,81493,0,2
80504,81494,2,2
80505,81495,0,0
80506,81495,2,1
80507,81496,0,1
80508,81498,1,1
80509,81498,1,2
80510,81499,1,2
80511,81499,2,0
80512,81500,2,1
80513,81500,2,1
80514,81501,0,0
80515,81502,2,2
80516,81504,1,2
80517,81504,0,1
80518,81505,2,2
80519,81508,2,2
80520,81508,2,1
80521,81512,0,0
80522,81512,0,1
80523,81514,0,0
80524,81515,0,2
80525,81516,1,1
80526,81517,1,2
80527,81518,0,1
80528,81518,2,0
80529,81520,2,0
80530,81521,0,2
80531,81527,2,2
80532,81527,1,1
80533,81528,1,0
80534,81529,0,0
80535,81529,2,1
80536,81530,2,0
80537,81531,2,1
80538,81534,0,1
80539,81535,0,0
80540,81535,2,2
80541,81536,0,2
80542,81537,0,2
80543,81537,1,0
80544,81538,0,2
80545,81541,1,0
80546,81542,2,1
80547,81542,2,0
80548,81543,2,1
80549,81543,1,0
80550,81544,0,2
80551,81547,0,1
80552,81547,2,2
80553,81548,0,0
80554,81549,0,1
80555,81549,0,0
80556,81551,0,2
80557,81552,2,0
80558,81553,0,1
80559,81553,1,0
80560,81554,2,2
80561,81555,2,2
80562,81555,2,1
80563,81557,1,2
80564,81558,1,0
80565,81558,1,0
80566,81560,0,0
80567,81561,0,2
80568,81561,1,2
80569,81562,0,2
80570,81564,2,2
80571,81566,2,0
80572,81567,0,0
80573,81567,0,1
80574,81568,2,1
80575,81568,0,2
80576,81569,2,2
80577,81569,1,0
80578,81570,2,2
80579,81571,0,2
80580,81571,1,1
80581,81576,2,0
80582,81576,0,1
80583,81577,0,0
80584,81579,1,1
80585,81579,1,2
80586,81580,0,0
80587,81580,0,1
80588,81582,1,2
80589,81582,2,1
80590,81584,0,1
80591,81585,2,0
80592,81587,1,2
80593,81587,0,0
80594,81590,2,0
80595,81590,2,2
80596,81591,1,1
80597,81592,1,0
80598,81592,2,2
80599,81593,2,1
80600,81593,0,2
80601,81595,0,0
80602,81596,2,1
80603,81597,0,0
80604,81597,1,1
80605,81598,0,2
80606,81598,2,1
80607,81600,0,0
80608,81600,0,0
80609,81602,1,1
80610,81603,0,0
80611,81603,2,1
80612,81604,1,2
80613,81604,1,1
80614,81605,1,0
80615,81606,2,0
80616,81607,2,0
80617,81608,2,2
80618,81609,0,1
80619,81609,0,0
80620,81610,0,2
80621,81612,2,1
80622,81613,0,2
80623,81613,0,0
80624,81614,2,2
80625,81616,0,0
80626,81616,2,1
80627,81618,0,2
80628,81618,2,2
80629,81619,1,1
80630,81620,1,1
80631,81623,0,0
80632,81623,0,2
80633,81624,0,2
80634,81625,2,1
80635,81625,0,2
80636,81626,0,2
80637,81626,2,2
80638,81627,0,0
80639,81627,1,1
80640,81628,2,2
80641,81628,0,2
80642,81629,1,1
80643,81630,1,0
80644,81631,0,2
80645,81634,1,2
80646,81634,1,0
80647,81635,2,0
80648,81635,1,0
80649,81636,2,1
80650,81637,1,1
80651,81637,0,0
80652,81638,0,1
80653,81638,0,1
80654,81639,2,2
80655,81641,0,0
80656,81641,0,2
80657,81643,2,0
80658,81645,0,0
80659,81645,1,0
80660,81646,2,2
80661,81647,2,2
80662,81647,2,0
80663,81649,1,0
80664,81649,2,2
80665,81650,2,0
80666,81650,0,0
80667,81651,2,0
80668,81653,0,2
80669,81654,1,2
80670,81654,0,0
80671,81655,2,1
80672,81657,1,0
80673,81657,2,2
80674,81658,0,2
80675,81658,1,2
80676,81660,1,1
80677,81660,1,0
80678,81661,1,0
80679,81661,2,0
80680,81662,1,2
80681,81663,2,2
80682,81663,0,1
80683,81667,2,1
80684,81667,1,2
80685,81668,2,1
80686,81668,0,0
80687,81669,1,1
80688,81670,0,2
80689,81671,2,2
80690,81671,1,1
80691,81673,1,2
80692,81674,1,2
80693,81674,1,2
80694,81676,1,1
80695,81676,2,0
80696,81678,0,2
80697,81678,1,1
80698,81679,2,2
80699,81680,1,2
80700,81682,2,2
80701,81682,0,1
80702,81683,1,2
80703,81683,0,2
80704,81684,1,0
80705,81685,2,0
80706,81686,1,2
80707,81688,1,0
80708,81688,1,0
80709,81689,0,0
80710,81690,1,2
80711,81690,0,1
80712,81691,2,0
80713,81692,0,1
80714,81692,0,0
80715,81694,2,1
80716,81695,0,1
80717,81697,1,2
80718,81697,0,2
80719,81698,2,1
80720,81698,2,2
80721,81700,1,0
80722,81701,0,2
80723,81703,1,2
80724,81703,0,0
80725,81704,1,1
80726,81706,2,1
80727,81706,2,1
80728,81707,1,1
80729,81707,1,2
80730,81708,2,0
80731,81708,2,1
80732,81709,1,0
80733,81710,0,2
80734,81710,2,2
80735,81713,0,0
80736,81713,2,0
80737,81717,0,2
80738,81717,0,0
80739,81719,2,2
80740,81720,1,0
80741,81721,2,1
80742,81722,1,0
80743,81723,0,2
80744,81723,1,1
80745,81724,1,0
80746,81726,1,1
80747,81727,2,0
80748,81727,0,0
80749,81729,0,0
80750,81729,1,0
80751,81730,2,0
80752,81730,1,0
80753,81732,2,2
80754,81732,1,2
80755,81733,1,1
80756,81733,0,1
80757,81734,0,2
80758,81734,1,1
80759,81737,0,0
80760,81738,1,2
80761,81738,0,0
80762,81741,1,0
80763,81741,2,2
80764,81743,1,2
80765,81743,2,2
80766,81744,2,0
80767,81744,2,1
80768,81745,1,2
80769,81745,0,1
80770,81746,0,0
80771,81746,2,1
80772,81747,2,0
80773,81748,2,1
80774,81748,0,2
80775,81750,0,1
80776,81750,2,1
80777,81751,1,2
80778,81751,2,2
80779,81753,1,2
80780,81753,2,2
80781,81754,1,0
80782,81755,0,2
80783,81755,0,1
80784,81756,1,2
80785,81757,0,1
80786,81758,2,2
80787,81758,1,0
80788,81760,2,2
80789,81760,1,1
80790,81761,2,2
80791,81762,1,0
80792,81762,1,2
80793,81763,0,0
80794,81763,1,2
80795,81764,0,0
80796,81764,2,2
80797,81766,0,1
80798,81766,2,0
80799,81767,0,2
80800,81768,1,2
80801,81768,2,0
80802,81770,1,1
80803,81771,0,0
80804,81771,0,1
80805,81772,2,2
80806,81773,2,2
80807,81773,0,2
80808,81775,0,1
80809,81777,1,1
80810,81777,2,2
80811,81778,2,0
80812,81779,0,1
80813,81780,2,1
80814,81780,2,1
80815,81781,0,0
80816,81782,2,0
80817,81782,1,0
80818,81783,2,1
80819,81784,0,1
80820,81785,1,1
80821,81785,2,1
80822,81787,2,2
80823,81790,1,0
80824,81791,2,1
80825,81791,1,2
80826,81792,0,2
80827,81792,1,1
80828,81793,0,0
80829,81793,1,1
80830,81794,2,2
80831,81794,2,1
80832,81795,2,2
80833,81796,0,2
80834,81797,2,0
80835,81798,0,2
80836,81798,0,0
80837,81799,2,0
80838,81800,2,1
80839,81800,1,0
80840,81801,2,1
80841,81804,0,1
80842,81805,1,0
80843,81807,0,0
80844,81807,0,0
80845,81808,0,2
80846,81808,1,1
80847,81809,2,1
80848,81810,1,0
80849,81814,2,0
80850,81814,0,0
80851,81815,2,2
80852,81815,2,1
80853,81817,2,0
80854,81818,1,1
80855,81822,0,0
80856,81823,1,0
80857,81823,2,1
80858,81825,0,2
80859,81827,2,2
80860,81828,0,1
80861,81828,0,0
80862,81829,1,0
80863,81835,2,1
80864,81835,2,0
80865,81836,2,1
80866,81836,0,2
80867,81837,1,0
80868,81837,0,0
80869,81839,2,2
80870,81839,0,0
80871,81841,2,1
80872,81841,0,1
80873,81842,0,1
80874,81843,2,2
80875,81843,0,1
80876,81847,2,2
80877,81847,2,0
80878,81849,0,2
80879,81850,2,1
80880,81851,0,1
80881,81852,0,0
80882,81854,2,0
80883,81854,1,0
80884,81855,1,0
80885,81855,2,2
80886,81856,1,0
80887,81856,2,0
80888,81857,0,1
80889,81859,2,1
80890,81860,0,0
80891,81860,0,2
80892,81861,2,0
80893,81862,0,0
80894,81863,2,2
80895,81864,2,2
80896,81865,2,0
80897,81865,0,2
80898,81866,1,0
80899,81867,2,0
80900,81868,0,1
80901,81868,0,1
80902,81869,2,2
80903,81869,2,2
80904,81870,1,2
80905,81872,1,1
80906,81875,2,1
80907,81875,1,2
80908,81876,1,0
80909,81876,0,1
80910,81880,0,2
80911,81880,2,0
80912,81882,1,2
80913,81882,2,2
80914,81883,1,0
80915,81883,1,1
80916,81884,2,1
80917,81885,1,0
80918,81886,2,0
80919,81886,2,0
80920,81888,2,1
80921,81889,2,2
80922,81890,0,2
80923,81893,0,1
80924,81893,2,0
80925,81894,0,2
80926,81896,0,2
80927,81897,2,0
80928,81897,2,0
80929,81898,0,0
80930,81898,0,0
80931,81899,1,0
80932,81901,0,2
80933,81902,2,0
80934,81905,2,1
80935,81908,0,1
80936,81908,2,2
80937,81909,1,0
80938,81911,1,2
80939,81911,2,1
80940,81914,2,1
80941,81914,0,2
80942,81915,0,0
80943,81915,1,0
80944,81916,1,1
80945,81916,2,0
80946,81917,2,1
80947,81917,1,2
80948,81918,1,0
80949,81920,0,2
80950,81921,0,1
80951,81921,0,0
80952,81922,0,2
80953,81923,1,2
80954,81925,2,1
80955,81925,2,2
80956,81926,0,1
80957,81926,1,2
80958,81931,2,2
80959,81931,2,1
80960,81932,1,1
80961,81932,2,0
80962,81935,0,1
80963,81935,2,0
80964,81937,1,0
80965,81937,0,0
80966,81939,1,0
80967,81940,2,1
80968,81942,2,0
80969,81942,2,2
80970,81943,0,1
80971,81944,0,0
80972,81944,0,2
80973,81945,1,1
80974,81946,1,1
80975,81947,1,0
80976,81947,1,2
80977,81948,1,1
80978,81949,0,2
80979,81950,2,1
80980,81952,0,2
80981,81952,2,1
80982,81953,2,2
80983,81953,0,2
80984,81954,2,0
80985,81954,1,1
80986,81955,1,2
80987,81955,2,2
80988,81956,2,0
80989,81956,2,1
80990,81957,1,1
80991,81958,2,2
80992,81958,0,2
80993,81959,2,1
80994,81960,2,2
80995,81960,0,1
80996,81961,2,1
80997,81961,2,0
80998,81963,1,2
80999,81963,0,0
81000,81965,1,2
81001,81967,2,2
81002,81968,2,2
81003,81969,2,2
81004,81969,2,0
81005,81970,1,2
81006,81970,1,0
81007,81971,0,1
81008,81971,0,1
81009,81977,2,0
81010,81978,0,0
81011,81978,2,2
81012,81979,0,1
81013,81979,2,0
81014,81981,1,0
81015,81983,2,1
81016,81984,0,0
81017,81984,0,2
81018,81985,1,1
81019,81985,0,0
81020,81987,0,2
81021,81987,1,0
81022,81989,0,0
81023,81991,1,0
81024,81991,1,1
81025,81992,2,1
81026,81993,2,1
81027,81993,0,2
81028,81994,1,0
81029,81994,2,2
81030,81995,2,1
81031,81996,2,2
81032,81998,0,2
81033,81999,0,2
81034,82000,0,0
81035,82000,0,1
81036,82002,0,2
81037,82002,0,1
81038,82004,0,1
81039,82005,0,1
81040,82005,2,2
81041,82006,1,1
81042,82006,0,1
81043,82008,2,2
81044,82008,2,0
81045,82010,2,0
81046,82011,2,0
81047,82011,2,1
81048,82012,1,2
81049,82013,1,2
81050,82014,0,0
81051,82014,2,2
81052,82015,0,0
81053,82016,1,0
81054,82017,0,1
81055,82017,1,2
81056,82018,1,2
81057,82018,0,0
81058,82019,1,2
81059,82020,2,0
81060,82020,1,2
81061,82021,1,0
81062,82022,2,2
81063,82022,1,2
81064,82023,0,1
81065,82024,2,0
81066,82024,2,1
81067,82026,1,0
81068,82026,1,1
81069,82028,2,1
81070,82029,2,0
81071,82029,1,0
81072,82030,0,2
81073,82030,2,2
81074,82033,0,2
81075,82033,2,1
81076,82034,0,2
81077,82036,0,2
81078,82036,1,1
81079,82039,1,1
81080,82042,1,2
81081,82042,2,1
81082,82043,0,1
81083,82043,2,1
81084,82044,0,2
81085,82044,2,1
81086,82045,2,2
81087,82045,0,1
81088,82047,2,2
81089,82047,2,2
81090,82048,2,2
81091,82048,0,2
81092,82049,0,1
81093,82049,2,1
81094,82050,2,1
81095,82051,0,2
81096,82051,1,0
81097,82052,0,2
81098,82052,1,2
81099,82053,0,2
81100,82056,1,2
81101,82056,2,1
81102,82057,2,2
81103,82057,0,1
81104,82058,2,2
81105,82058,0,2
81106,82061,1,2
81107,82061,0,0
81108,82063,0,2
81109,82063,2,1
81110,82064,1,0
81111,82064,0,1
81112,82065,0,1
81113,82066,1,1
81114,82067,2,0
81115,82068,0,2
81116,82068,1,2
81117,82069,2,0
81118,82070,0,0
81119,82070,1,2
81120,82072,2,0
81121,82073,1,1
81122,82074,2,2
81123,82074,1,2
81124,82075,2,2
81125,82078,2,1
81126,82080,1,2
81127,82081,1,2
81128,82081,0,2
81129,82084,1,2
81130,82085,0,1
81131,82085,0,0
81132,82087,2,2
81133,82091,2,2
81134,82091,1,0
81135,82092,1,0
81136,82093,2,1
81137,82094,1,2
81138,82095,1,2
81139,82095,2,2
81140,82097,1,1
81141,82098,2,2
81142,82101,2,1
81143,82101,1,1
81144,82103,1,0
81145,82103,0,1
81146,82104,1,0
81147,82106,1,1
81148,82106,0,1
81149,82107,0,1
81150,82107,1,1
81151,82108,2,2
81152,82110,0,1
81153,82111,2,2
81154,82111,0,1
81155,82113,0,0
81156,82113,0,2
81157,82114,0,0
81158,82114,2,1
81159,82116,1,1
81160,82119,1,1
81161,82120,1,1
81162,82120,0,2
81163,82121,1,0
81164,82121,0,1
81165,82122,0,0
81166,82124,0,1
81167,82125,0,2
81168,82127,1,0
81169,82128,2,2
81170,82128,2,2
81171,82129,2,2
81172,82129,0,1
81173,82131,0,1
81174,82132,1,1
81175,82133,2,0
81176,82135,2,0
81177,82136,1,2
81178,82136,2,2
81179,82137,2,2
81180,82137,2,2
81181,82138,0,1
81182,82138,0,1
81183,82142,0,0
81184,82144,1,2
81185,82145,2,1
81186,82147,0,0
81187,82147,1,0
81188,82148,2,2
81189,82148,2,2
81190,82151,1,2
81191,82151,0,2
81192,82152,0,1
81193,82153,2,1
81194,82153,0,2
81195,82155,1,0
81196,82156,0,2
81197,82159,1,1
81198,82160,1,1
81199,82160,0,0
81200,82161,0,2
81201,82164,2,1
81202,82167,2,2
81203,82168,2,2
81204,82168,1,1
81205,82169,2,0
81206,82169,2,1
81207,82175,2,2
81208,82175,2,1
81209,82176,0,1
81210,82180,1,0
81211,82180,1,1
81212,82183,0,2
81213,82185,2,2
81214,82186,1,1
81215,82187,1,2
81216,82188,0,2
81217,82189,1,1
81218,82189,0,2
81219,82190,2,0
81220,82192,2,1
81221,82193,0,2
81222,82193,1,1
81223,82194,2,1
81224,82194,0,0
81225,82195,1,2
81226,82195,1,2
81227,82196,0,0
81228,82196,1,2
81229,82197,1,2
81230,82199,1,0
81231,82202,2,0
81232,82203,1,1
81233,82203,1,2
81234,82204,2,2
81235,82204,2,0
81236,82205,0,2
81237,82205,0,0
81238,82210,1,2
81239,82210,1,0
81240,82212,0,1
81241,82213,2,0
81242,82213,2,2
81243,82216,1,1
81244,82216,1,1
81245,82217,1,2
81246,82218,1,1
81247,82218,2,1
81248,82219,0,2
81249,82220,2,1
81250,82221,2,2
81251,82221,1,2
81252,82222,2,2
81253,82222,2,1
81254,82223,0,0
81255,82226,0,2
81256,82226,1,2
81257,82228,1,1
81258,82230,2,0
81259,82231,1,0
81260,82235,1,1
81261,82237,2,0
81262,82238,0,2
81263,82239,2,1
81264,82239,2,2
81265,82240,0,1
81266,82241,0,0
81267,82241,0,0
81268,82242,2,2
81269,82243,2,0
81270,82244,0,0
81271,82247,1,0
81272,82247,1,1
81273,82249,0,0
81274,82250,1,0
81275,82250,1,0
81276,82255,0,0
81277,82257,1,1
81278,82257,1,2
81279,82261,1,2
81280,82262,2,0
81281,82264,2,1
81282,82264,2,0
81283,82265,0,1
81284,82266,0,2
81285,82266,2,2
81286,82267,1,2
81287,82269,1,1
81288,82270,1,2
81289,82270,1,1
81290,82271,1,0
81291,82271,0,2
81292,82273,2,2
81293,82274,0,1
81294,82276,0,1
81295,82276,0,0
81296,82277,0,0
81297,82278,0,1
81298,82279,1,0
81299,82280,0,2
81300,82282,1,1
81301,82283,2,2
81302,82285,0,0
81303,82285,1,2
81304,82286,1,2
81305,82286,1,1
81306,82289,0,1
81307,82289,2,2
81308,82291,1,2
81309,82291,2,0
81310,82292,1,1
81311,82292,0,1
81312,82293,1,0
81313,82294,1,0
81314,82295,1,0
81315,82295,2,1
81316,82296,1,2
81317,82296,2,1
81318,82297,2,1
81319,82298,1,1
81320,82299,0,1
81321,82299,1,1
81322,82300,2,0
81323,82301,1,0
81324,82301,2,2
81325,82302,0,0
81326,82302,0,2
81327,82303,0,1
81328,82303,1,1
81329,82305,1,2
81330,82307,2,0
81331,82307,0,1
81332,82308,2,0
81333,82309,2,1
81334,82309,0,2
81335,82311,1,1
81336,82312,2,1
81337,82312,1,1
81338,82313,0,1
81339,82314,0,2
81340,82316,2,1
81341,82316,0,1
