ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
68041,68627,0,1
68042,68628,0,0
68043,68631,0,1
68044,68632,2,0
68045,68632,1,0
68046,68633,1,0
68047,68635,1,1
68048,68637,0,0
68049,68637,2,1
68050,68638,2,0
68051,68638,1,0
68052,68639,2,1
68053,68640,2,1
68054,68642,1,0
68055,68643,0,0
68056,68643,0,1
68057,68644,0,1
68058,68644,2,0
68059,68645,1,0
68060,68646,1,0
68061,68646,1,0
68062,68647,0,0
68063,68648,1,0
68064,68648,1,1
68065,68649,0,1
68066,68650,0,0
68067,68650,1,1
68068,68651,2,0
68069,68652,2,1
68070,68652,1,1
68071,68653,0,1
68072,68653,1,1
68073,68654,2,1
68074,68655,2,1
68075,68656,1,1
68076,68656,2,1
68077,68662,0,0
68078,68662,1,0
68079,68663,1,0
68080,68664,2,0
68081,68664,0,0
68082,68665,0,1
68083,68667,2,1
68084,68668,2,1
68085,68669,2,1
68086,68669,2,1
68087,68670,2,0
68088,68672,2,0
68089,68672,2,1
68090,68673,0,0
68091,68673,0,0
68092,68675,0,0
68093,68675,0,1
68094,68677,1,1
68095,68681,2,0
68096,68681,0,0
68097,68683,2,1
68098,68684,2,1
68099,68684,0,1
68100,68686,1,1
68101,68688,0,0
68102,68688,2,0
68103,68689,1,0
68104,68689,1,1
68105,68690,1,1
68106,68690,0,1
68107,68691,0,1
68108,68691,2,1
68109,68692,1,1
68110,68692,1,1
68111,68693,0,0
68112,68694,2,1
68113,68695,0,1
68114,68695,0,0
68115,68696,2,1
68116,68699,0,1
68117,68700,1,0
68118,68700,0,1
68119,68701,2,1
68120,68704,1,0
68121,68705,1,1
68122,68705,1,0
68123,68706,1,1
68124,68707,2,0
68125,68707,1,0
68126,68708,1,0
68127,68709,1,0
68128,68709,1,0
68129,68711,2,0
68130,68713,1,0
68131,68713,1,0
68132,68715,0,0
68133,68715,1,0
68134,68716,0,1
68135,68716,0,1
68136,68718,2,0
68137,68719,1,0
68138,68720,0,0
68139,68721,0,1
68140,68721,2,1
68141,68723,2,0
68142,68723,0,0
68143,68724,2,0
68144,68724,1,1
68145,68726,0,1
68146,68728,0,0
68147,68729,1,0
68148,68729,2,1
68149,68731,2,1
68150,68731,1,1
68151,68732,0,0
68152,68733,1,0
68153,68733,0,0
68154,68734,1,0
68155,68735,0,1
68156,68735,2,0
68157,68736,1,0
68158,68738,0,0
68159,68738,0,0
68160,68739,2,1
68161,68739,0,0
68162,68740,0,0
68163,68742,1,1
68164,68742,1,0
68165,68744,2,0
68166,68746,2,1
68167,68746,2,0
68168,68747,2,0
68169,68747,0,1
68170,68750,1,0
68171,68750,2,1
68172,68751,0,0
68173,68752,0,0
68174,68754,2,1
68175,68754,1,1
68176,68756,1,0
68177,68756,0,1
68178,68757,2,1
68179,68758,2,1
68180,68759,0,1
68181,68762,1,0
68182,68762,0,1
68183,68763,2,1
68184,68764,1,0
68185,68765,0,1
68186,68766,0,0
68187,68767,1,0
68188,68767,1,0
68189,68769,1,1
68190,68770,0,0
68191,68773,1,1
68192,68774,1,0
68193,68776,2,1
68194,68777,1,1
68195,68778,0,0
68196,68778,1,1
68197,68780,1,0
68198,68780,1,1
68199,68781,0,0
68200,68783,0,1
68201,68784,0,1
68202,68785,0,0
68203,68786,2,1
68204,68788,0,0
68205,68788,0,0
68206,68789,0,0
68207,68789,2,1
68208,68791,0,0
68209,68792,2,0
68210,68795,2,0
68211,68795,2,0
68212,68796,2,0
68213,68796,1,1
68214,68797,1,0
68215,68797,0,0
68216,68798,0,0
68217,68799,1,0
68218,68800,1,1
68219,68801,1,0
68220,68801,1,0
68221,68803,2,0
68222,68803,0,1
68223,68805,0,0
68224,68811,0,0
68225,68811,0,1
68226,68812,2,1
68227,68812,2,0
68228,68813,1,0
68229,68815,1,1
68230,68817,0,0
68231,68818,0,0
68232,68818,1,1
68233,68820,2,0
68234,68820,2,1
68235,68825,2,0
68236,68825,2,1
68237,68826,0,0
68238,68827,1,1
68239,68827,2,0
68240,68830,2,0
68241,68832,0,1
68242,68833,1,0
68243,68834,1,1
68244,68834,0,0
68245,68837,0,1
68246,68837,0,0
68247,68838,0,0
68248,68840,2,1
68249,68840,0,1
68250,68841,2,0
68251,68841,0,1
68252,68843,1,0
68253,68844,2,1
68254,68844,0,1
68255,68845,0,0
68256,68845,0,1
68257,68846,2,1
68258,68849,1,0
68259,68849,0,1
68260,68851,2,1
68261,68851,0,0
68262,68853,0,0
68263,68853,2,1
68264,68855,0,0
68265,68855,2,0
68266,68856,2,0
68267,68856,0,0
68268,68860,2,0
68269,68861,2,1
68270,68861,1,0
68271,68862,2,0
68272,68863,0,1
68273,68864,2,1
68274,68866,0,0
68275,68866,0,1
68276,68868,0,0
68277,68871,1,1
68278,68872,0,1
68279,68873,2,0
68280,68873,0,0
68281,68875,0,1
68282,68875,0,1
68283,68876,2,1
68284,68877,1,1
68285,68877,0,1
68286,68878,2,1
68287,68878,2,0
68288,68879,2,0
68289,68879,2,1
68290,68880,1,1
68291,68880,1,0
68292,68881,2,1
68293,68881,0,1
68294,68883,2,1
68295,68883,2,0
68296,68885,0,0
68297,68888,1,1
68298,68890,2,1
68299,68891,0,0
68300,68892,2,0
68301,68893,1,0
68302,68893,1,0
68303,68896,1,0
68304,68897,2,1
68305,68897,1,1
68306,68898,1,1
68307,68899,0,1
68308,68902,1,1
68309,68902,0,1
68310,68903,0,0
68311,68903,0,0
68312,68904,0,1
68313,68905,2,0
68314,68906,0,1
68315,68906,0,0
68316,68907,1,0
68317,68909,0,1
68318,68909,0,1
68319,68910,0,1
68320,68910,1,0
68321,68911,1,0
68322,68912,2,1
68323,68912,1,0
68324,68914,2,0
68325,68916,0,1
68326,68917,0,1
68327,68917,1,1
68328,68918,0,1
68329,68922,1,1
68330,68924,2,1
68331,68926,2,1
68332,68930,2,1
68333,68932,1,0
68334,68932,2,0
68335,68933,0,1
68336,68934,0,1
68337,68935,1,0
68338,68936,2,0
68339,68938,2,0
68340,68940,2,1
68341,68940,0,1
68342,68941,1,0
68343,68941,0,0
68344,68943,0,0
68345,68943,2,1
68346,68945,2,0
68347,68945,2,0
68348,68946,1,0
68349,68947,0,0
68350,68947,0,0
68351,68951,0,1
68352,68952,2,0
68353,68952,0,0
68354,68953,1,1
68355,68953,0,1
68356,68954,2,1
68357,68955,2,1
68358,68955,1,0
68359,68957,2,0
68360,68959,0,1
68361,68959,0,1
68362,68960,2,1
68363,68961,2,1
68364,68962,0,1
68365,68962,0,0
68366,68963,2,0
68367,68963,0,0
68368,68964,0,1
68369,68965,1,1
68370,68972,1,0
68371,68973,2,0
68372,68973,2,0
68373,68974,0,1
68374,68976,0,1
68375,68976,2,0
68376,68977,1,1
68377,68978,1,1
68378,68978,0,1
68379,68981,1,0
68380,68982,1,1
68381,68982,2,0
68382,68983,0,0
68383,68984,2,1
68384,68984,2,1
68385,68985,1,0
68386,68985,2,1
68387,68986,1,1
68388,68986,1,1
68389,68987,2,0
68390,68990,0,0
68391,68990,2,1
68392,68991,0,0
68393,68991,1,0
68394,68993,0,0
68395,68993,2,1
68396,68994,2,0
68397,68995,2,1
68398,68998,0,1
68399,68998,0,1
68400,69000,2,0
68401,69001,0,1
68402,69002,0,1
68403,69003,1,1
68404,69004,0,1
68405,69005,1,0
68406,69007,1,1
68407,69007,2,0
68408,69009,2,0
68409,69015,0,1
68410,69017,0,1
68411,69017,0,0
68412,69020,2,0
68413,69021,0,1
68414,69021,2,0
68415,69022,2,1
68416,69024,0,0
68417,69025,1,1
68418,69026,0,0
68419,69028,2,1
68420,69029,0,0
68421,69031,1,1
68422,69031,0,1
68423,69032,1,0
68424,69032,0,1
68425,69033,1,0
68426,69033,1,0
68427,69034,1,0
68428,69035,0,0
68429,69036,1,1
68430,69036,0,1
68431,69037,2,1
68432,69037,1,1
68433,69039,2,0
68434,69040,1,1
68435,69040,1,0
68436,69042,0,0
68437,69043,2,0
68438,69043,1,1
68439,69044,0,1
68440,69045,2,1
68441,69045,0,0
68442,69046,2,0
68443,69046,0,0
68444,69047,2,1
68445,69047,1,1
68446,69048,1,1
68447,69049,1,1
68448,69050,2,0
68449,69050,1,1
68450,69051,0,0
68451,69051,0,1
68452,69052,0,0
68453,69052,1,0
68454,69053,0,1
68455,69055,2,1
68456,69058,2,1
68457,69059,1,0
68458,69059,2,1
68459,69060,1,0
68460,69060,0,0
68461,69061,2,1
68462,69062,0,1
68463,69062,0,0
68464,69063,1,1
68465,69063,2,0
68466,69065,0,1
68467,69065,2,1
68468,69066,2,1
68469,69067,2,0
68470,69067,0,1
68471,69068,2,0
68472,69068,0,1
68473,69069,1,0
68474,69071,2,1
68475,69072,2,0
68476,69072,1,0
68477,69074,1,0
68478,69076,1,1
68479,69076,1,0
68480,69077,2,1
68481,69077,2,1
68482,69079,1,1
68483,69079,2,0
68484,69081,1,0
68485,69081,0,0
68486,69083,2,1
68487,69084,0,0
68488,69084,2,0
68489,69086,2,1
68490,69087,2,1
68491,69088,2,0
68492,69088,1,0
68493,69090,0,1
68494,69092,2,1
68495,69092,0,1
68496,69093,1,1
68497,69093,1,1
68498,69094,1,1
68499,69095,0,1
68500,69095,1,1
68501,69097,1,1
68502,69097,1,0
68503,69101,2,0
68504,69105,0,0
68505,69105,1,0
68506,69106,2,1
68507,69106,2,1
68508,69108,1,1
68509,69108,0,1
68510,69110,0,1
68511,69110,2,0
68512,69111,2,1
68513,69114,1,0
68514,69114,2,1
68515,69115,2,1
68516,69115,1,0
68517,69116,1,1
68518,69116,1,0
68519,69117,2,0
68520,69120,2,0
68521,69120,0,0
68522,69121,1,0
68523,69121,2,1
68524,69122,0,1
68525,69123,2,0
68526,69125,1,0
68527,69125,2,1
68528,69126,1,1
68529,69126,2,0
68530,69127,1,1
68531,69128,0,1
68532,69128,0,0
68533,69129,0,0
68534,69129,0,0
68535,69130,2,0
68536,69131,0,1
68537,69131,2,0
68538,69132,1,0
68539,69133,0,0
68540,69134,2,1
68541,69134,0,1
68542,69136,2,1
68543,69137,2,1
68544,69138,0,1
68545,69142,1,1
68546,69143,0,1
68547,69143,2,0
68548,69144,0,1
68549,69144,1,1
68550,69145,2,1
68551,69145,1,0
68552,69149,1,1
68553,69151,0,0
68554,69153,2,1
68555,69153,2,1
68556,69154,1,1
68557,69155,2,1
68558,69155,0,1
68559,69157,0,0
68560,69158,1,0
68561,69160,1,0
68562,69161,1,1
68563,69161,2,0
68564,69162,1,1
68565,69163,0,0
68566,69163,2,0
68567,69165,2,0
68568,69165,1,1
68569,69174,2,0
68570,69174,2,1
68571,69175,1,1
68572,69176,0,0
68573,69177,2,1
68574,69178,0,0
68575,69178,2,0
68576,69181,1,0
68577,69181,2,0
68578,69183,0,0
68579,69183,0,1
68580,69185,2,0
68581,69186,1,1
68582,69191,1,0
68583,69192,1,1
68584,69192,0,0
68585,69193,2,0
68586,69193,0,1
68587,69194,2,1
68588,69194,2,0
68589,69196,2,1
68590,69199,1,1
68591,69199,0,0
68592,69203,0,0
68593,69204,0,1
68594,69206,0,1
68595,69206,1,0
68596,69209,1,1
68597,69209,2,1
68598,69211,1,1
68599,69211,1,0
68600,69213,0,1
68601,69213,0,0
68602,69214,1,0
68603,69214,1,1
68604,69216,0,1
68605,69218,0,0
68606,69219,0,0
68607,69220,2,0
68608,69222,0,1
68609,69222,2,0
68610,69223,1,1
68611,69223,0,0
68612,69225,0,0
68613,69225,1,0
68614,69226,2,1
68615,69226,2,0
68616,69227,1,1
68617,69229,1,1
68618,69230,2,0
68619,69230,2,0
68620,69232,1,0
68621,69234,1,1
68622,69234,2,1
68623,69235,0,1
68624,69235,1,0
68625,69236,0,0
68626,69236,2,1
68627,69237,0,0
68628,69237,0,1
68629,69238,1,0
68630,69241,2,1
68631,69243,0,0
68632,69244,1,0
68633,69245,0,1
68634,69248,1,0
68635,69248,0,1
68636,69249,0,1
68637,69251,1,1
68638,69251,2,1
68639,69252,0,0
68640,69253,2,0
68641,69253,1,0
68642,69254,0,1
68643,69255,2,1
68644,69257,2,0
68645,69257,0,0
68646,69258,1,0
68647,69258,2,0
68648,69259,2,1
68649,69260,1,1
68650,69260,0,1
68651,69262,2,1
68652,69263,0,0
68653,69263,1,0
68654,69264,1,1
68655,69264,1,0
68656,69266,2,0
68657,69266,1,1
68658,69267,0,0
68659,69268,0,0
68660,69269,1,0
68661,69269,0,0
68662,69270,0,0
68663,69270,2,0
68664,69272,1,1
68665,69273,2,1
68666,69273,2,1
68667,69274,1,0
68668,69274,0,1
68669,69276,1,1
68670,69278,2,0
68671,69282,1,0
68672,69282,2,0
68673,69285,1,1
68674,69285,2,0
68675,69286,1,1
68676,69287,2,1
68677,69289,2,1
68678,69289,0,1
68679,69290,0,0
68680,69290,1,1
68681,69291,1,0
68682,69291,0,1
68683,69292,1,1
68684,69292,2,1
68685,69294,2,0
68686,69296,2,0
68687,69298,1,0
68688,69298,1,0
68689,69299,1,0
68690,69299,1,1
68691,69300,1,1
68692,69300,1,1
68693,69301,2,1
68694,69302,1,1
68695,69302,0,1
68696,69303,0,1
68697,69304,1,0
68698,69304,1,0
68699,69305,0,1
68700,69305,0,1
68701,69306,2,1
68702,69306,1,1
68703,69307,0,0
68704,69307,1,0
68705,69308,1,1
68706,69309,0,1
68707,69314,1,1
68708,69315,2,0
68709,69315,1,1
68710,69316,1,0
68711,69318,2,1
68712,69319,1,0
68713,69323,2,1
68714,69325,0,1
68715,69325,2,0
68716,69326,1,1
68717,69326,1,0
68718,69327,2,1
68719,69327,2,1
68720,69328,0,0
68721,69330,0,0
68722,69330,0,0
68723,69331,1,1
68724,69331,1,1
68725,69332,2,1
68726,69333,2,1
68727,69334,2,1
68728,69334,0,1
68729,69335,0,0
68730,69337,0,0
68731,69339,1,1
68732,69340,1,1
68733,69343,1,1
68734,69343,0,1
68735,69344,0,0
68736,69345,1,0
68737,69346,0,1
68738,69346,2,1
68739,69349,1,0
68740,69351,1,0
68741,69351,1,1
68742,69352,1,0
68743,69352,1,0
68744,69353,0,0
68745,69353,2,1
68746,69354,1,0
68747,69354,0,1
68748,69356,2,1
68749,69357,2,1
68750,69359,2,0
68751,69359,2,0
68752,69362,1,0
68753,69362,2,1
68754,69367,2,0
68755,69368,1,1
68756,69372,1,0
68757,69372,0,1
68758,69373,0,0
68759,69375,0,0
68760,69376,2,0
68761,69376,1,1
68762,69377,0,1
68763,69378,2,0
68764,69379,1,0
68765,69379,0,1
68766,69380,0,0
68767,69380,0,1
68768,69381,1,1
68769,69381,2,0
68770,69383,2,1
68771,69383,1,1
68772,69384,0,1
68773,69385,0,1
68774,69387,0,1
68775,69391,0,0
68776,69392,1,1
68777,69392,1,0
68778,69393,0,0
68779,69393,2,0
68780,69397,2,0
68781,69397,2,1
68782,69401,1,1
68783,69401,0,0
68784,69402,1,0
68785,69403,0,1
68786,69403,0,1
68787,69404,0,0
68788,69405,1,1
68789,69405,0,0
68790,69407,2,0
68791,69407,2,1
68792,69408,2,1
68793,69410,1,1
68794,69411,1,0
68795,69412,0,0
68796,69413,2,1
68797,69413,0,0
68798,69414,2,1
68799,69414,2,0
68800,69415,1,1
68801,69415,0,0
68802,69416,1,1
68803,69416,1,1
68804,69417,2,0
68805,69417,1,1
68806,69419,2,1
68807,69419,0,1
68808,69420,0,0
68809,69423,1,1
68810,69423,1,0
68811,69424,2,0
68812,69425,1,0
68813,69426,2,0
68814,69426,2,0
68815,69427,0,1
68816,69427,0,0
68817,69428,0,1
68818,69429,1,1
68819,69430,1,0
68820,69430,2,1
68821,69431,0,0
68822,69431,1,0
68823,69432,0,0
68824,69433,2,0
68825,69434,0,1
68826,69436,0,0
68827,69437,0,1
68828,69439,1,1
68829,69440,0,0
68830,69440,2,0
68831,69443,0,1
68832,69443,1,1
68833,69444,0,1
68834,69445,2,0
68835,69446,0,0
68836,69446,0,1
68837,69447,1,1
68838,69449,0,0
68839,69451,2,1
68840,69452,1,0
68841,69452,0,0
68842,69453,0,0
68843,69454,1,0
68844,69455,1,1
68845,69455,1,0
68846,69456,1,1
68847,69456,1,1
68848,69458,1,0
68849,69458,2,0
68850,69459,1,1
68851,69461,1,0
68852,69462,1,0
68853,69463,1,1
68854,69463,2,0
68855,69465,0,1
68856,69466,2,0
68857,69466,0,1
68858,69470,1,0
68859,69470,2,0
68860,69472,1,0
68861,69472,1,0
68862,69473,0,0
68863,69473,2,1
68864,69476,0,0
68865,69479,0,0
68866,69480,1,0
68867,69480,1,1
68868,69485,0,1
68869,69485,0,0
68870,69486,1,0
68871,69486,2,1
68872,69487,2,0
68873,69487,1,1
68874,69488,0,1
68875,69488,2,0
68876,69489,2,1
68877,69490,1,0
68878,69492,1,0
68879,69492,2,0
68880,69495,1,1
68881,69496,2,1
68882,69496,2,0
68883,69498,0,0
68884,69501,2,0
68885,69505,2,1
68886,69505,2,0
68887,69507,0,1
68888,69507,0,0
68889,69508,2,0
68890,69508,1,0
68891,69509,2,0
68892,69509,2,1
68893,69510,0,0
68894,69510,1,1
68895,69514,0,1
68896,69514,0,1
68897,69515,2,1
68898,69517,0,1
68899,69517,1,0
68900,69518,1,0
68901,69521,2,1
68902,69522,2,0
68903,69522,0,0
68904,69523,2,1
68905,69523,0,0
68906,69524,1,0
68907,69525,2,1
68908,69525,2,1
68909,69526,0,0
68910,69527,2,0
68911,69529,0,1
68912,69530,1,1
68913,69530,0,0
68914,69532,0,1
68915,69535,1,0
68916,69540,1,1
68917,69541,0,0
68918,69541,0,1
68919,69542,2,1
68920,69543,0,0
68921,69543,2,1
68922,69544,0,0
68923,69544,2,0
68924,69546,2,0
68925,69549,1,0
68926,69550,2,1
68927,69552,2,0
68928,69552,0,1
68929,69553,0,1
68930,69554,2,0
68931,69555,0,1
68932,69561,0,1
68933,69561,1,0
68934,69563,1,1
68935,69563,1,0
68936,69564,0,0
68937,69564,1,1
68938,69565,1,1
68939,69565,1,0
68940,69568,2,0
68941,69572,2,0
68942,69572,2,1
68943,69573,0,0
68944,69573,1,1
68945,69574,1,1
68946,69574,1,1
68947,69575,0,0
68948,69576,1,1
68949,69576,1,1
68950,69577,2,1
68951,69578,0,0
68952,69578,0,1
68953,69579,0,1
68954,69581,0,1
68955,69581,0,0
68956,69582,1,0
68957,69582,1,0
68958,69583,2,0
68959,69583,2,0
68960,69584,0,1
68961,69584,0,1
68962,69586,1,0
68963,69586,2,0
68964,69589,1,0
68965,69590,2,1
68966,69590,0,1
68967,69591,0,0
68968,69592,1,1
68969,69595,1,0
68970,69596,1,1
68971,69596,0,0
68972,69597,0,0
68973,69598,1,1
68974,69599,2,0
68975,69602,2,1
68976,69603,0,0
68977,69603,1,1
68978,69606,0,1
68979,69607,1,1
68980,69607,2,0
68981,69608,0,1
68982,69609,2,1
68983,69609,2,0
68984,69610,0,0
68985,69610,1,0
68986,69611,0,0
68987,69611,0,1
68988,69614,1,1
68989,69614,2,0
68990,69616,0,0
68991,69616,2,1
68992,69618,1,0
68993,69619,2,0
68994,69619,2,1
68995,69620,1,1
68996,69620,1,0
68997,69622,2,0
68998,69622,2,1
68999,69623,2,0
69000,69623,1,0
69001,69625,2,0
69002,69625,1,1
69003,69627,2,0
69004,69628,0,1
69005,69629,0,0
69006,69630,1,1
69007,69630,2,1
69008,69631,0,0
69009,69632,1,0
69010,69634,2,0
69011,69635,1,1
69012,69635,2,1
69013,69636,1,0
69014,69637,0,1
69015,69638,0,1
69016,69638,1,0
69017,69639,1,0
69018,69639,0,1
69019,69641,1,0
69020,69641,2,0
69021,69642,2,1
69022,69642,0,0
69023,69643,1,0
69024,69645,0,1
69025,69645,0,1
69026,69646,1,0
69027,69648,1,1
69028,69648,0,0
69029,69650,1,1
69030,69651,2,0
69031,69651,1,1
69032,69652,2,1
69033,69652,0,1
69034,69653,2,0
69035,69655,2,1
69036,69657,1,1
69037,69657,2,1
69038,69658,2,0
69039,69658,2,0
69040,69659,1,1
69041,69659,1,0
69042,69660,0,1
69043,69660,2,0
69044,69661,0,1
69045,69663,0,1
69046,69663,1,0
69047,69664,1,0
69048,69665,1,0
69049,69666,0,1
69050,69666,1,0
69051,69667,1,0
69052,69669,0,1
69053,69671,0,0
69054,69672,2,1
69055,69672,1,1
69056,69674,1,0
69057,69674,0,1
69058,69675,2,0
69059,69675,0,1
69060,69680,2,0
69061,69680,0,0
69062,69681,2,1
69063,69681,1,1
69064,69682,1,1
69065,69682,1,0
69066,69685,0,0
69067,69685,0,1
69068,69689,0,0
69069,69691,1,0
69070,69692,0,0
69071,69692,1,1
69072,69694,1,0
69073,69695,0,0
69074,69695,1,0
69075,69696,2,1
69076,69696,1,1
69077,69698,0,0
69078,69698,0,0
69079,69699,2,0
69080,69699,0,0
69081,69700,2,1
69082,69700,1,0
69083,69701,0,1
69084,69701,1,1
69085,69703,1,1
69086,69705,2,1
69087,69706,0,1
69088,69706,0,1
69089,69709,0,0
69090,69714,1,1
69091,69714,2,0
69092,69715,2,1
69093,69715,0,1
69094,69716,0,1
69095,69717,0,0
69096,69718,1,1
69097,69720,2,1
69098,69720,1,0
69099,69721,0,1
69100,69722,1,0
69101,69722,1,0
69102,69724,0,0
69103,69724,1,1
69104,69725,2,1
69105,69725,0,1
69106,69726,0,1
69107,69727,2,0
69108,69727,2,0
69109,69728,0,1
69110,69728,0,1
69111,69729,2,0
69112,69730,0,1
69113,69730,2,0
69114,69731,2,0
69115,69731,0,1
69116,69732,1,0
69117,69735,2,0
69118,69735,2,1
69119,69736,1,1
69120,69737,0,0
69121,69739,2,0
69122,69740,1,0
69123,69740,0,0
69124,69741,0,1
69125,69741,0,1
69126,69744,0,1
69127,69747,1,1
69128,69750,1,0
69129,69750,2,1
69130,69751,2,1
69131,69751,2,1
69132,69752,1,0
69133,69753,1,1
69134,69754,0,1
69135,69755,0,1
69136,69757,2,0
69137,69757,1,1
69138,69758,2,0
69139,69759,2,1
69140,69760,1,0
69141,69760,0,0
69142,69762,0,0
69143,69762,1,1
69144,69763,2,0
69145,69764,1,1
69146,69764,2,1
69147,69767,0,1
69148,69769,1,0
69149,69769,2,0
69150,69770,1,0
69151,69770,1,0
69152,69771,1,1
69153,69773,2,1
69154,69774,0,0
69155,69774,1,1
69156,69778,2,1
69157,69778,0,0
69158,69779,2,0
69159,69779,0,1
69160,69780,0,0
69161,69781,1,1
69162,69781,0,1
69163,69783,0,1
69164,69785,1,0
69165,69786,1,1
69166,69787,0,1
69167,69788,1,1
69168,69790,0,1
69169,69790,1,1
69170,69791,2,0
69171,69793,0,1
69172,69793,2,0
69173,69794,1,0
69174,69794,1,0
69175,69796,2,0
69176,69796,1,1
69177,69797,2,1
69178,69797,1,0
69179,69798,1,0
69180,69798,1,0
69181,69800,0,0
69182,69802,0,0
69183,69805,0,0
69184,69805,0,0
69185,69806,1,0
69186,69810,2,1
69187,69810,2,1
69188,69813,0,0
69189,69813,0,1
69190,69814,0,1
69191,69815,0,0
69192,69816,0,1
69193,69816,2,1
69194,69817,2,0
69195,69817,2,1
69196,69818,2,0
69197,69818,0,0
69198,69819,2,0
69199,69819,2,1
69200,69820,0,1
69201,69821,2,0
69202,69822,2,0
69203,69822,1,1
69204,69824,2,1
69205,69825,1,1
69206,69826,0,0
69207,69828,1,0
69208,69829,1,0
69209,69829,1,0
69210,69831,1,1
69211,69832,2,0
69212,69833,2,1
69213,69833,1,0
69214,69834,0,1
69215,69834,0,1
69216,69837,1,0
69217,69838,1,0
69218,69839,1,1
69219,69840,1,1
69220,69841,2,1
69221,69842,0,1
69222,69842,1,0
69223,69843,2,0
69224,69843,1,0
69225,69844,1,1
69226,69844,2,1
69227,69845,1,1
69228,69847,0,0
69229,69847,0,1
69230,69848,0,0
69231,69848,0,0
69232,69850,0,1
69233,69850,2,1
69234,69851,1,0
69235,69851,0,1
69236,69852,0,1
69237,69855,2,1
69238,69856,2,0
69239,69857,1,0
69240,69860,1,0
69241,69860,0,0
69242,69863,2,0
69243,69864,1,0
69244,69866,0,1
69245,69868,0,1
69246,69868,2,1
69247,69870,2,1
69248,69870,0,1
69249,69871,1,1
69250,69871,0,0
69251,69872,0,1
69252,69873,2,0
69253,69873,1,1
69254,69874,2,0
69255,69875,1,1
69256,69876,0,1
69257,69876,2,0
69258,69877,1,1
69259,69878,0,1
69260,69880,0,1
69261,69880,1,1
69262,69882,2,1
69263,69883,2,1
69264,69883,2,1
69265,69884,1,1
69266,69884,1,0
69267,69885,1,1
69268,69888,1,0
69269,69891,0,0
69270,69893,1,0
69271,69893,0,0
69272,69895,0,0
69273,69896,1,0
69274,69897,0,0
69275,69897,0,1
69276,69900,1,0
69277,69900,2,1
69278,69902,1,1
69279,69902,1,0
69280,69905,1,0
69281,69907,1,1
69282,69907,2,1
69283,69908,2,1
69284,69909,1,0
69285,69909,2,0
69286,69910,2,0
69287,69910,2,1
69288,69911,0,0
69289,69912,1,1
69290,69912,2,1
69291,69913,1,0
69292,69913,2,1
69293,69914,1,0
69294,69914,0,1
69295,69917,2,1
69296,69917,1,0
69297,69919,1,0
69298,69919,0,0
69299,69920,0,0
69300,69920,2,0
69301,69921,2,1
69302,69921,1,1
69303,69922,0,1
69304,69922,0,0
69305,69923,2,0
69306,69923,1,1
69307,69924,0,0
69308,69925,0,0
69309,69925,1,1
69310,69926,1,0
69311,69926,2,0
69312,69928,1,1
69313,69930,0,0
69314,69930,1,0
69315,69932,2,1
69316,69933,1,0
69317,69934,2,1
69318,69934,2,0
69319,69936,0,0
69320,69936,0,1
69321,69938,0,0
69322,69938,0,0
69323,69941,1,1
69324,69941,1,1
69325,69942,1,1
69326,69942,0,1
69327,69943,1,1
69328,69945,2,0
69329,69947,0,0
69330,69947,2,1
69331,69948,1,0
69332,69949,1,0
69333,69952,2,0
69334,69952,1,1
69335,69954,2,0
69336,69954,0,0
69337,69955,2,0
69338,69957,2,1
69339,69958,2,0
69340,69959,0,0
69341,69959,2,0
69342,69960,1,1
69343,69961,0,1
69344,69961,2,0
69345,69962,0,0
69346,69963,0,0
69347,69963,2,0
69348,69964,1,1
69349,69964,2,0
69350,69965,0,0
69351,69965,0,1
69352,69967,1,0
69353,69969,2,0
69354,69970,0,1
69355,69971,1,1
69356,69972,0,1
69357,69972,0,1
69358,69973,0,0
69359,69973,2,0
69360,69974,0,0
69361,69976,2,1
69362,69976,1,1
69363,69978,0,0
69364,69979,1,0
69365,69979,2,1
69366,69980,2,1
69367,69981,0,1
69368,69984,1,1
69369,69985,1,1
69370,69985,1,0
69371,69986,1,0
69372,69987,2,0
69373,69987,2,0
69374,69988,1,0
69375,69988,0,0
69376,69989,0,0
69377,69990,1,0
69378,69990,2,1
69379,69991,1,0
69380,69991,2,0
69381,69992,0,0
69382,69993,0,1
69383,69993,1,0
69384,69997,2,1
69385,69999,1,0
69386,69999,2,1
69387,70001,1,0
69388,70003,1,0
69389,70003,0,0
69390,70004,2,1
69391,70004,0,1
69392,70005,1,1
69393,70005,1,1
69394,70006,0,0
69395,70006,1,1
69396,70007,0,0
69397,70007,2,1
69398,70011,2,0
69399,70012,1,0
69400,70013,1,1
69401,70013,0,0
69402,70016,2,1
69403,70017,2,1
69404,70017,0,0
69405,70020,0,1
69406,70022,2,0
69407,70023,1,0
69408,70025,0,0
69409,70026,2,0
69410,70026,1,0
69411,70027,0,0
69412,70028,1,1
69413,70028,1,1
69414,70030,0,0
69415,70031,0,1
69416,70032,2,1
69417,70034,0,0
69418,70034,0,0
69419,70035,0,0
69420,70036,2,1
69421,70036,1,1
69422,70038,2,0
69423,70039,1,0
69424,70039,1,1
69425,70040,0,1
69426,70041,0,1
69427,70043,0,0
69428,70047,0,0
69429,70048,0,0
69430,70048,0,1
69431,70052,0,0
69432,70052,1,1
69433,70055,0,1
69434,70056,1,1
69435,70056,2,1
69436,70057,1,1
