ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
93601,94374,0,0
93602,94376,2,1
93603,94376,0,1
93604,94377,2,0
93605,94378,0,0
93606,94378,0,1
93607,94379,1,1
93608,94379,2,0
93609,94380,2,1
93610,94384,0,0
93611,94384,0,0
93612,94386,1,1
93613,94386,2,0
93614,94387,2,1
93615,94387,2,0
93616,94389,2,1
93617,94393,0,1
93618,94394,1,1
93619,94394,1,0
93620,94395,1,0
93621,94397,0,0
93622,94397,1,1
93623,94398,0,1
93624,94399,0,1
93625,94399,0,1
93626,94400,2,1
93627,94401,1,1
93628,94401,1,1
93629,94402,0,0
93630,94402,2,0
93631,94404,1,0
93632,94404,1,1
93633,94405,0,1
93634,94406,1,0
93635,94407,2,1
93636,94407,2,0
93637,94409,1,1
93638,94410,2,0
93639,94410,2,0
93640,94411,1,0
93641,94413,1,0
93642,94413,1,1
93643,94415,0,1
93644,94415,0,0
93645,94416,1,1
93646,94417,0,1
93647,94419,0,1
93648,94419,2,0
93649,94424,0,0
93650,94424,0,1
93651,94425,2,1
93652,94425,1,0
93653,94427,2,0
93654,94428,2,1
93655,94428,0,1
93656,94430,1,0
93657,94430,1,0
93658,94431,0,1
93659,94431,2,1
93660,94433,1,0
93661,94433,0,1
93662,94434,0,0
93663,94434,1,1
93664,94435,2,1
93665,94436,1,0
93666,94437,2,0
93667,94437,0,0
93668,94438,2,0
93669,94438,1,0
93670,94439,2,1
93671,94440,2,0
93672,94441,2,1
93673,94441,0,1
93674,94442,2,1
93675,94444,2,0
93676,94444,2,1
93677,94445,1,0
93678,94445,1,1
93679,94446,0,1
93680,94448,2,1
93681,94448,1,1
93682,94449,1,1
93683,94449,2,1
93684,94450,0,0
93685,94450,0,0
93686,94451,0,0
93687,94452,0,0
93688,94452,1,1
93689,94453,2,0
93690,94455,0,1
93691,94455,1,0
93692,94456,0,0
93693,94456,2,0
93694,94457,0,0
93695,94458,0,0
93696,94458,0,1
93697,94460,1,1
93698,94460,2,0
93699,94461,1,1
93700,94461,1,0
93701,94462,1,1
93702,94464,1,0
93703,94464,1,1
93704,94465,1,1
93705,94465,0,1
93706,94466,0,0
93707,94467,1,0
93708,94468,1,0
93709,94470,0,1
93710,94472,0,0
93711,94472,0,1
93712,94473,1,1
93713,94473,1,1
93714,94474,1,0
93715,94474,1,0
93716,94475,1,0
93717,94475,0,0
93718,94476,0,0
93719,94480,1,0
93720,94481,1,1
93721,94481,0,0
93722,94482,1,1
93723,94482,2,0
93724,94484,0,0
93725,94485,2,0
93726,94485,2,0
93727,94486,0,0
93728,94487,2,1
93729,94490,0,1
93730,94490,1,0
93731,94491,2,0
93732,94491,1,0
93733,94493,0,0
93734,94499,0,1
93735,94501,0,1
93736,94501,1,0
93737,94503,0,1
93738,94504,2,0
93739,94510,1,0
93740,94510,0,0
93741,94511,0,1
93742,94511,2,1
93743,94513,0,0
93744,94513,1,0
93745,94515,2,1
93746,94516,0,1
93747,94516,0,0
93748,94517,1,0
93749,94518,2,1
93750,94520,0,0
93751,94520,1,0
93752,94521,2,1
93753,94522,0,0
93754,94524,0,1
93755,94524,0,1
93756,94525,2,1
93757,94526,0,0
93758,94526,1,1
93759,94527,2,0
93760,94527,2,1
93761,94528,1,1
93762,94529,1,0
93763,94530,0,1
93764,94530,1,0
93765,94531,0,1
93766,94531,2,1
93767,94532,2,1
93768,94532,2,1
93769,94534,2,1
93770,94536,1,1
93771,94540,2,1
93772,94541,2,0
93773,94542,2,0
93774,94542,1,0
93775,94544,1,0
93776,94544,0,0
93777,94545,1,0
93778,94545,2,0
93779,94546,0,0
93780,94546,1,1
93781,94547,2,1
93782,94547,1,0
93783,94548,0,0
93784,94549,1,1
93785,94549,2,0
93786,94555,2,0
93787,94555,1,1
93788,94556,2,0
93789,94556,1,1
93790,94558,1,0
93791,94559,2,1
93792,94560,0,0
93793,94561,0,0
93794,94561,2,0
93795,94564,2,1
93796,94564,1,1
93797,94565,2,0
93798,94566,0,1
93799,94566,2,1
93800,94568,0,1
93801,94569,0,1
93802,94569,2,1
93803,94570,2,0
93804,94570,0,0
93805,94572,0,1
93806,94576,2,0
93807,94576,0,1
93808,94577,0,0
93809,94578,2,0
93810,94579,2,0
93811,94579,1,0
93812,94582,1,1
93813,94583,1,1
93814,94583,1,1
93815,94586,2,0
93816,94588,0,1
93817,94589,2,0
93818,94593,2,0
93819,94593,0,1
93820,94594,2,1
93821,94595,1,1
93822,94595,2,1
93823,94596,2,1
93824,94596,0,1
93825,94597,2,0
93826,94598,2,1
93827,94599,1,1
93828,94600,1,0
93829,94600,0,1
93830,94601,0,0
93831,94603,0,0
93832,94605,2,0
93833,94606,1,1
93834,94608,0,0
93835,94608,1,0
93836,94609,2,1
93837,94613,1,1
93838,94614,1,1
93839,94620,0,1
93840,94620,2,1
93841,94621,1,0
93842,94621,2,1
93843,94623,0,1
93844,94626,2,1
93845,94626,1,0
93846,94627,0,1
93847,94627,0,0
93848,94628,2,0
93849,94628,1,1
93850,94631,0,1
93851,94633,2,1
93852,94634,1,0
93853,94634,2,1
93854,94635,2,0
93855,94635,0,1
93856,94638,0,0
93857,94638,2,0
93858,94639,1,0
93859,94639,1,1
93860,94640,0,0
93861,94641,2,1
93862,94641,0,0
93863,94643,1,0
93864,94644,0,1
93865,94644,1,0
93866,94645,0,0
93867,94645,0,1
93868,94646,0,1
93869,94647,2,0
93870,94647,1,1
93871,94648,2,1
93872,94648,0,0
93873,94649,2,0
93874,94649,1,0
93875,94652,1,1
93876,94652,0,1
93877,94653,1,1
93878,94653,0,0
93879,94654,2,0
93880,94655,2,1
93881,94655,2,0
93882,94656,2,0
93883,94656,1,1
93884,94658,1,1
93885,94658,1,0
93886,94660,0,1
93887,94660,2,0
93888,94662,2,1
93889,94662,1,0
93890,94663,0,1
93891,94663,0,1
93892,94664,0,1
93893,94666,1,0
93894,94666,0,0
93895,94670,1,1
93896,94670,2,0
93897,94671,2,0
93898,94672,2,1
93899,94673,0,1
93900,94674,2,0
93901,94675,1,0
93902,94675,1,1
93903,94676,2,1
93904,94676,1,1
93905,94677,1,0
93906,94677,1,1
93907,94678,1,1
93908,94679,1,0
93909,94682,0,0
93910,94682,1,0
93911,94684,0,0
93912,94685,1,1
93913,94686,0,0
93914,94688,2,0
93915,94688,1,0
93916,94689,0,0
93917,94690,0,1
93918,94690,1,1
93919,94691,0,1
93920,94692,0,0
93921,94692,2,1
93922,94693,2,1
93923,94693,1,1
93924,94694,0,1
93925,94695,1,0
93926,94696,0,0
93927,94697,2,1
93928,94697,0,1
93929,94698,2,0
93930,94698,1,1
93931,94699,2,1
93932,94700,2,1
93933,94700,2,1
93934,94702,0,1
93935,94702,0,1
93936,94704,2,0
93937,94704,0,1
93938,94706,2,1
93939,94707,0,1
93940,94708,1,1
93941,94708,0,1
93942,94710,0,1
93943,94710,1,1
93944,94711,1,0
93945,94711,2,0
93946,94713,2,0
93947,94713,2,0
93948,94714,0,1
93949,94715,1,0
93950,94715,1,0
93951,94716,1,1
93952,94716,0,0
93953,94717,2,0
93954,94720,2,1
93955,94723,0,1
93956,94723,1,1
93957,94724,1,0
93958,94725,2,1
93959,94725,1,1
93960,94726,1,1
93961,94730,2,0
93962,94731,2,0
93963,94731,1,0
93964,94732,2,0
93965,94733,0,1
93966,94733,0,0
93967,94734,0,1
93968,94735,1,1
93969,94735,0,0
93970,94736,0,1
93971,94736,0,0
93972,94737,2,1
93973,94737,0,1
93974,94738,2,0
93975,94738,1,0
93976,94740,0,1
93977,94741,1,1
93978,94742,1,0
93979,94742,0,1
93980,94743,2,1
93981,94743,1,0
93982,94746,2,1
93983,94747,0,1
93984,94747,0,0
93985,94751,2,0
93986,94751,2,0
93987,94752,2,1
93988,94753,0,1
93989,94755,2,1
93990,94757,1,1
93991,94757,2,1
93992,94758,0,0
93993,94758,1,1
93994,94759,0,0
93995,94760,2,0
93996,94760,1,0
93997,94763,0,1
93998,94763,1,0
93999,94765,0,1
94000,94766,2,1
94001,94768,1,1
94002,94769,1,1
94003,94770,1,0
94004,94771,1,0
94005,94773,2,0
94006,94773,0,1
94007,94774,0,0
94008,94774,1,0
94009,94775,0,0
94010,94776,0,1
94011,94780,1,0
94012,94781,2,1
94013,94782,2,1
94014,94784,2,0
94015,94784,0,0
94016,94785,1,0
94017,94786,0,0
94018,94787,0,1
94019,94787,1,0
94020,94788,1,1
94021,94788,1,0
94022,94789,0,1
94023,94790,0,1
94024,94791,2,1
94025,94791,1,1
94026,94792,1,0
94027,94793,0,0
94028,94794,1,0
94029,94795,0,1
94030,94797,0,0
94031,94797,2,1
94032,94798,0,1
94033,94798,2,0
94034,94801,1,1
94035,94804,0,1
94036,94805,2,1
94037,94805,1,0
94038,94806,2,1
94039,94806,0,0
94040,94807,2,1
94041,94807,1,1
94042,94809,1,1
94043,94811,0,1
94044,94811,0,1
94045,94813,0,0
94046,94813,1,0
94047,94814,0,0
94048,94817,0,0
94049,94817,1,1
94050,94819,2,0
94051,94821,0,1
94052,94823,2,1
94053,94824,2,1
94054,94824,1,1
94055,94825,2,0
94056,94825,1,0
94057,94826,2,0
94058,94828,0,1
94059,94829,2,1
94060,94831,2,1
94061,94831,1,0
94062,94832,2,1
94063,94832,1,1
94064,94833,0,1
94065,94833,1,0
94066,94836,2,1
94067,94836,1,0
94068,94837,2,1
94069,94838,2,0
94070,94838,0,0
94071,94841,1,0
94072,94842,0,1
94073,94842,0,1
94074,94846,2,1
94075,94846,0,1
94076,94850,2,0
94077,94850,2,0
94078,94851,0,0
94079,94851,2,1
94080,94853,1,0
94081,94854,0,1
94082,94854,0,1
94083,94857,1,0
94084,94858,2,0
94085,94859,2,1
94086,94859,0,0
94087,94860,1,1
94088,94860,2,1
94089,94862,0,1
94090,94864,0,1
94091,94867,1,1
94092,94867,2,0
94093,94868,0,0
94094,94871,0,0
94095,94872,1,0
94096,94872,1,0
94097,94874,1,0
94098,94876,1,1
94099,94876,0,0
94100,94878,0,0
94101,94878,2,1
94102,94882,1,0
94103,94883,0,1
94104,94883,0,0
94105,94884,0,0
94106,94886,1,0
94107,94886,0,1
94108,94889,0,0
94109,94889,1,0
94110,94890,1,1
94111,94891,0,0
94112,94892,2,1
94113,94894,1,1
94114,94895,1,0
94115,94895,1,1
94116,94897,2,0
94117,94897,1,1
94118,94899,2,1
94119,94899,0,1
94120,94901,0,0
94121,94901,0,0
94122,94902,0,1
94123,94902,0,0
94124,94903,0,1
94125,94904,1,0
94126,94904,2,1
94127,94905,0,1
94128,94905,2,0
94129,94906,2,0
94130,94906,1,1
94131,94907,0,1
94132,94907,1,1
94133,94908,0,1
94134,94908,1,0
94135,94909,0,1
94136,94910,0,0
94137,94910,0,1
94138,94911,0,0
94139,94911,1,1
94140,94912,0,0
94141,94913,0,1
94142,94913,1,0
94143,94914,1,0
94144,94916,0,1
94145,94916,1,1
94146,94917,0,1
94147,94917,0,0
94148,94918,1,0
94149,94919,2,0
94150,94920,1,1
94151,94920,1,0
94152,94924,0,1
94153,94925,2,0
94154,94927,1,0
94155,94927,2,0
94156,94928,0,1
94157,94928,0,0
94158,94929,1,1
94159,94929,2,1
94160,94930,1,1
94161,94930,0,1
94162,94931,0,0
94163,94932,2,1
94164,94933,1,0
94165,94934,2,0
94166,94935,0,0
94167,94935,0,0
94168,94936,2,1
94169,94936,1,1
94170,94941,0,1
94171,94942,0,0
94172,94942,2,0
94173,94943,0,0
94174,94943,1,0
94175,94945,2,0
94176,94945,2,1
94177,94946,1,0
94178,94947,1,0
94179,94947,1,1
94180,94949,2,0
94181,94949,0,1
94182,94950,2,0
94183,94950,1,1
94184,94951,0,1
94185,94951,1,0
94186,94953,1,1
94187,94953,1,1
94188,94954,2,0
94189,94954,0,0
94190,94956,0,1
94191,94956,2,0
94192,94959,0,0
94193,94959,2,1
94194,94960,1,1
94195,94960,0,0
94196,94961,0,1
94197,94961,1,1
94198,94963,2,0
94199,94963,1,1
94200,94964,1,0
94201,94965,0,0
94202,94966,2,1
94203,94966,0,1
94204,94967,2,1
94205,94968,1,1
94206,94968,1,0
94207,94970,2,1
94208,94975,2,0
94209,94975,0,1
94210,94976,0,0
94211,94977,1,0
94212,94977,2,0
94213,94978,1,0
94214,94978,0,0
94215,94979,0,1
94216,94980,2,1
94217,94980,0,1
94218,94984,0,1
94219,94984,0,0
94220,94985,1,0
94221,94986,1,0
94222,94988,0,0
94223,94989,1,0
94224,94990,2,0
94225,94991,2,0
94226,94993,2,1
94227,94994,0,1
94228,94995,0,0
94229,94995,2,0
94230,94997,2,1
94231,94997,2,0
94232,94998,1,1
94233,95000,0,0
94234,95001,2,1
94235,95001,1,0
94236,95003,2,1
94237,95003,0,0
94238,95005,1,1
94239,95005,2,0
94240,95006,1,0
94241,95006,0,0
94242,95008,2,1
94243,95008,1,0
94244,95009,0,1
94245,95009,1,1
94246,95010,1,0
94247,95010,0,0
94248,95012,0,1
94249,95015,1,0
94250,95018,1,1
94251,95018,1,1
94252,95020,1,0
94253,95020,2,0
94254,95021,0,0
94255,95021,1,0
94256,95023,1,1
94257,95023,2,1
94258,95024,2,1
94259,95026,1,1
94260,95028,0,1
94261,95028,2,0
94262,95032,1,0
94263,95032,1,0
94264,95033,0,1
94265,95033,1,0
94266,95037,2,0
94267,95039,0,0
94268,95040,0,0
94269,95041,1,0
94270,95042,1,1
94271,95043,0,0
94272,95043,2,0
94273,95044,0,1
94274,95045,2,1
94275,95048,2,1
94276,95049,1,0
94277,95049,1,0
94278,95051,0,1
94279,95051,2,0
94280,95052,0,1
94281,95052,2,0
94282,95053,0,1
94283,95053,1,0
94284,95055,2,1
94285,95057,0,1
94286,95057,0,0
94287,95058,1,1
94288,95058,2,0
94289,95060,0,1
94290,95062,1,1
94291,95062,2,1
94292,95066,2,1
94293,95066,1,0
94294,95067,1,1
94295,95068,2,1
94296,95068,1,1
94297,95069,0,1
94298,95072,0,1
94299,95072,2,1
94300,95073,1,0
94301,95073,2,0
94302,95074,0,1
94303,95074,2,1
94304,95075,0,1
94305,95077,1,0
94306,95077,2,1
94307,95078,1,1
94308,95078,1,0
94309,95079,1,0
94310,95079,0,0
94311,95080,1,1
94312,95080,1,1
94313,95081,0,0
94314,95082,0,0
94315,95082,1,1
94316,95083,2,0
94317,95083,0,1
94318,95085,2,1
94319,95086,2,0
94320,95087,1,0
94321,95091,2,0
94322,95094,0,1
94323,95098,0,1
94324,95099,1,1
94325,95101,2,1
94326,95101,1,0
94327,95103,2,1
94328,95105,0,1
94329,95106,2,0
94330,95107,0,1
94331,95107,0,0
94332,95110,0,0
94333,95113,1,0
94334,95113,2,1
94335,95114,0,0
94336,95114,1,1
94337,95115,0,1
94338,95115,0,0
94339,95117,1,0
94340,95118,1,1
94341,95118,1,1
94342,95121,1,1
94343,95121,1,1
94344,95122,2,1
94345,95122,0,1
94346,95123,1,1
94347,95124,0,0
94348,95126,0,0
94349,95127,1,1
94350,95128,1,0
94351,95128,0,0
94352,95130,2,0
94353,95131,1,1
94354,95131,2,0
94355,95132,1,0
94356,95132,1,0
94357,95134,0,1
94358,95135,1,0
94359,95136,1,1
94360,95136,1,1
94361,95137,0,0
94362,95138,2,0
94363,95138,1,0
94364,95139,0,0
94365,95140,2,1
94366,95140,1,0
94367,95141,1,1
94368,95142,2,0
94369,95143,0,0
94370,95145,0,1
94371,95145,2,0
94372,95146,2,0
94373,95146,2,1
94374,95147,2,0
94375,95147,1,0
94376,95148,1,0
94377,95148,2,0
94378,95150,2,0
94379,95150,1,1
94380,95152,0,1
94381,95156,2,0
94382,95156,2,1
94383,95157,2,1
94384,95158,1,0
94385,95159,0,0
94386,95160,1,0
94387,95160,0,0
94388,95162,0,0
94389,95162,1,1
94390,95165,1,0
94391,95165,2,1
94392,95166,0,1
94393,95166,2,1
94394,95167,2,1
94395,95167,2,1
94396,95168,0,1
94397,95169,1,0
94398,95170,2,0
94399,95170,2,1
94400,95171,1,0
94401,95172,0,0
94402,95172,2,1
94403,95173,2,1
94404,95175,2,0
94405,95175,2,0
94406,95178,0,1
94407,95178,2,1
94408,95180,2,1
94409,95180,1,0
94410,95182,1,0
94411,95184,0,0
94412,95184,1,0
94413,95185,2,0
94414,95187,0,0
94415,95187,1,1
94416,95188,0,0
94417,95188,0,0
94418,95191,0,0
94419,95193,2,0
94420,95194,1,0
94421,95195,1,1
94422,95195,0,1
94423,95196,0,0
94424,95198,0,0
94425,95199,0,0
94426,95199,0,1
94427,95200,1,0
94428,95201,0,1
94429,95204,1,1
94430,95205,0,0
94431,95206,0,1
94432,95206,1,0
94433,95207,1,1
94434,95207,1,0
94435,95208,2,0
94436,95208,0,0
94437,95209,2,0
94438,95209,2,0
94439,95210,1,1
94440,95210,1,0
94441,95211,0,0
94442,95211,1,1
94443,95212,0,1
94444,95212,2,0
94445,95213,0,0
94446,95214,0,0
94447,95217,1,0
94448,95217,1,0
94449,95218,1,0
94450,95219,2,1
94451,95219,2,1
94452,95220,0,1
94453,95221,1,1
94454,95221,1,1
94455,95227,1,1
94456,95227,0,0
94457,95228,1,1
94458,95228,1,1
94459,95229,0,1
94460,95229,1,1
94461,95230,2,0
94462,95230,2,1
94463,95231,1,1
94464,95232,1,0
94465,95232,2,0
94466,95233,0,0
94467,95234,0,0
94468,95235,2,0
94469,95237,2,1
94470,95239,0,1
94471,95239,2,1
94472,95241,2,1
94473,95241,0,0
94474,95242,1,1
94475,95242,0,1
94476,95243,0,1
94477,95244,1,1
94478,95249,1,0
94479,95249,2,1
94480,95250,1,1
94481,95250,0,0
94482,95254,1,0
94483,95255,0,1
94484,95255,2,1
94485,95256,2,1
94486,95256,1,1
94487,95257,0,1
94488,95259,2,1
94489,95259,0,1
94490,95260,1,0
94491,95260,2,0
94492,95261,0,1
94493,95261,2,0
94494,95262,2,1
94495,95262,0,1
94496,95263,2,1
94497,95264,2,1
94498,95265,2,1
94499,95266,1,1
94500,95269,2,0
94501,95270,1,1
94502,95270,0,0
94503,95272,2,0
94504,95272,0,0
94505,95273,0,1
94506,95277,1,1
94507,95277,1,1
94508,95278,2,1
94509,95280,0,1
94510,95280,0,0
94511,95282,1,0
94512,95282,1,0
94513,95283,2,1
94514,95283,0,0
94515,95284,0,1
94516,95285,1,0
94517,95285,1,0
94518,95286,0,0
94519,95286,0,0
94520,95287,1,1
94521,95290,0,1
94522,95291,2,1
94523,95292,1,0
94524,95292,0,1
94525,95293,2,1
94526,95296,0,1
94527,95297,2,1
94528,95297,2,0
94529,95300,2,1
94530,95300,1,0
94531,95304,1,0
94532,95304,0,0
94533,95307,0,1
94534,95309,2,1
94535,95309,0,0
94536,95313,2,0
94537,95313,1,1
94538,95314,2,1
94539,95317,2,1
94540,95319,2,0
94541,95321,1,1
94542,95324,1,0
94543,95325,1,0
94544,95326,0,1
94545,95327,1,1
94546,95327,1,1
94547,95328,1,1
94548,95328,0,0
94549,95332,1,1
94550,95332,0,0
94551,95333,0,1
94552,95337,1,0
94553,95337,2,0
94554,95338,0,0
94555,95338,0,0
94556,95339,1,1
94557,95341,2,1
94558,95341,0,1
94559,95342,0,1
94560,95342,1,0
94561,95346,0,0
94562,95346,0,0
94563,95347,2,1
94564,95351,2,0
94565,95352,2,1
94566,95352,0,0
94567,95353,0,0
94568,95354,1,0
94569,95354,1,1
94570,95358,2,1
94571,95358,0,1
94572,95360,1,1
94573,95361,0,1
94574,95363,1,1
94575,95363,0,1
94576,95364,1,1
94577,95365,1,0
94578,95365,0,0
94579,95367,2,1
94580,95367,0,0
94581,95369,0,0
94582,95370,1,1
94583,95370,2,1
94584,95371,1,1
94585,95375,2,0
94586,95375,1,1
94587,95376,2,1
94588,95376,1,0
94589,95378,0,1
94590,95378,1,0
94591,95379,2,0
94592,95382,0,1
94593,95382,1,1
94594,95383,0,0
94595,95383,0,1
94596,95384,0,1
94597,95385,0,0
94598,95387,1,0
94599,95388,1,1
94600,95388,0,0
94601,95390,2,1
94602,95390,1,1
94603,95391,1,0
94604,95392,0,1
94605,95392,0,0
94606,95393,0,0
94607,95393,0,1
94608,95395,1,1
94609,95396,2,1
94610,95396,2,1
94611,95397,0,1
94612,95397,2,0
94613,95400,0,0
94614,95401,0,1
94615,95403,0,1
94616,95405,2,0
94617,95405,0,1
94618,95406,1,0
94619,95406,1,1
94620,95407,1,0
94621,95409,2,1
94622,95410,1,1
94623,95411,1,0
94624,95412,1,0
94625,95413,0,0
94626,95413,1,1
94627,95414,0,1
94628,95414,2,1
94629,95417,2,0
94630,95417,2,0
94631,95418,0,1
94632,95420,2,1
94633,95421,2,1
94634,95424,0,0
94635,95424,0,0
94636,95426,2,0
94637,95426,1,1
94638,95427,2,0
94639,95429,2,0
94640,95430,2,0
94641,95430,1,0
94642,95431,2,0
94643,95432,0,1
94644,95433,2,0
94645,95434,1,1
94646,95435,2,1
94647,95436,2,1
94648,95436,2,1
94649,95437,1,1
94650,95438,2,0
94651,95438,0,0
94652,95439,2,1
94653,95439,0,1
94654,95440,0,0
94655,95441,2,0
94656,95441,2,1
94657,95442,0,1
94658,95442,0,1
94659,95443,0,1
94660,95444,1,0
94661,95444,0,1
94662,95447,0,1
94663,95447,0,1
94664,95448,2,1
94665,95449,1,1
94666,95449,2,0
94667,95450,2,1
94668,95451,0,1
94669,95451,0,0
94670,95452,2,0
94671,95452,1,1
94672,95453,0,1
94673,95454,1,0
94674,95456,1,1
94675,95457,2,0
94676,95458,1,1
94677,95459,1,1
94678,95459,2,0
94679,95460,0,0
94680,95460,0,1
94681,95461,1,1
94682,95461,0,1
94683,95465,2,1
94684,95465,0,1
94685,95466,0,0
94686,95470,1,0
94687,95471,0,0
94688,95471,2,1
94689,95472,1,1
94690,95472,0,0
94691,95474,0,1
94692,95474,0,0
94693,95475,1,1
94694,95475,0,0
94695,95477,0,1
94696,95477,2,1
94697,95478,2,0
94698,95478,0,1
94699,95479,2,0
94700,95479,0,1
94701,95480,0,0
94702,95483,0,0
94703,95483,1,0
94704,95484,0,1
94705,95484,2,0
94706,95486,2,0
94707,95486,2,0
94708,95487,2,1
94709,95489,1,1
94710,95489,2,1
94711,95490,0,0
94712,95490,0,0
94713,95492,1,0
94714,95493,2,1
94715,95495,2,1
94716,95495,0,0
94717,95498,0,0
94718,95499,1,0
94719,95502,2,1
94720,95502,2,0
94721,95503,1,0
94722,95503,2,1
94723,95504,2,1
94724,95504,2,0
94725,95505,0,0
94726,95506,2,0
94727,95506,0,0
94728,95507,2,0
94729,95509,2,1
94730,95510,1,0
94731,95512,0,1
94732,95513,2,1
94733,95513,1,1
94734,95514,0,1
94735,95516,2,1
94736,95516,2,1
94737,95517,0,1
94738,95517,1,0
94739,95519,2,0
94740,95519,2,0
94741,95520,2,0
94742,95520,0,0
94743,95521,2,1
94744,95524,2,0
94745,95524,1,1
94746,95527,2,0
94747,95529,0,0
94748,95529,0,0
94749,95530,1,1
94750,95530,0,1
94751,95531,2,0
94752,95532,1,1
94753,95532,0,1
94754,95533,0,0
94755,95533,0,0
94756,95534,2,1
94757,95534,0,0
94758,95536,0,0
94759,95536,1,1
94760,95537,1,1
94761,95537,0,0
94762,95539,2,0
94763,95540,0,0
94764,95540,0,1
94765,95541,2,1
94766,95541,1,1
94767,95542,1,0
94768,95542,0,1
94769,95543,2,0
94770,95543,0,1
94771,95546,1,0
94772,95546,1,1
94773,95548,0,0
94774,95549,2,0
94775,95549,0,1
94776,95552,2,1
94777,95552,1,1
94778,95553,2,1
94779,95554,2,0
94780,95555,0,0
94781,95555,0,0
94782,95557,2,0
94783,95557,0,1
94784,95558,1,1
94785,95558,2,0
94786,95559,2,0
94787,95559,2,1
94788,95562,2,0
94789,95562,0,0
94790,95563,2,0
94791,95564,0,0
94792,95564,0,0
94793,95565,1,0
94794,95565,2,0
94795,95566,0,0
94796,95567,0,1
94797,95567,0,0
94798,95568,0,1
94799,95569,0,0
94800,95571,1,0
94801,95571,0,0
94802,95572,2,0
94803,95572,2,1
94804,95573,2,1
94805,95574,1,1
94806,95575,0,0
94807,95575,2,1
94808,95576,1,1
94809,95576,0,0
94810,95577,2,1
94811,95578,0,1
94812,95579,2,1
94813,95579,0,0
94814,95580,1,0
94815,95580,2,1
94816,95583,1,1
94817,95584,0,1
94818,95585,2,1
94819,95585,1,1
94820,95587,1,1
94821,95587,1,1
94822,95588,1,1
94823,95588,2,1
94824,95589,0,0
94825,95590,0,1
94826,95591,2,0
94827,95592,0,1
94828,95593,1,1
94829,95594,0,0
94830,95595,0,1
94831,95595,0,1
94832,95596,1,0
94833,95597,2,0
94834,95598,0,0
94835,95599,1,0
94836,95599,1,1
94837,95600,2,0
94838,95600,1,1
94839,95601,2,0
94840,95601,0,0
94841,95602,2,0
94842,95602,0,0
94843,95603,2,0
94844,95603,1,1
94845,95605,0,1
94846,95606,0,0
94847,95606,2,0
94848,95611,0,0
94849,95611,0,1
94850,95612,1,1
94851,95613,2,0
94852,95613,1,1
94853,95614,2,0
94854,95616,1,1
94855,95616,2,0
94856,95617,1,0
94857,95617,2,1
94858,95618,0,1
94859,95619,0,1
94860,95619,0,1
94861,95620,0,0
94862,95620,2,0
94863,95621,0,0
94864,95623,2,0
94865,95623,2,1
94866,95624,0,0
94867,95624,2,0
94868,95625,2,1
94869,95625,1,0
94870,95626,1,1
94871,95626,0,0
94872,95627,1,1
94873,95629,0,1
94874,95630,1,0
94875,95630,1,1
94876,95631,1,0
94877,95631,2,1
94878,95632,0,1
94879,95632,2,0
94880,95635,1,0
94881,95635,0,1
94882,95637,0,1
94883,95637,2,1
94884,95639,2,0
94885,95639,1,1
94886,95642,2,1
94887,95643,2,0
94888,95643,0,1
94889,95647,0,1
94890,95647,0,0
94891,95649,0,1
94892,95649,2,0
94893,95653,1,0
94894,95653,0,1
94895,95654,0,0
94896,95655,2,0
94897,95656,0,1
94898,95656,1,0
94899,95658,2,0
94900,95658,0,0
94901,95659,2,1
94902,95659,1,1
94903,95660,0,1
94904,95661,1,0
94905,95661,1,0
94906,95663,0,1
94907,95664,1,0
94908,95664,0,0
94909,95666,1,1
94910,95666,0,1
94911,95668,1,0
94912,95669,1,0
94913,95670,0,1
94914,95670,2,1
94915,95671,2,1
94916,95671,2,1
94917,95672,1,1
94918,95675,1,1
94919,95676,0,0
94920,95676,0,1
94921,95677,0,1
94922,95677,2,0
94923,95678,2,0
94924,95678,0,0
94925,95680,1,0
94926,95680,0,1
94927,95681,1,1
94928,95681,0,0
94929,95683,1,1
94930,95684,1,1
94931,95684,2,1
94932,95685,2,0
94933,95685,1,0
94934,95686,1,0
94935,95686,0,0
94936,95687,2,1
94937,95687,2,1
94938,95689,2,0
94939,95689,0,1
94940,95691,2,0
94941,95691,0,1
94942,95692,1,0
94943,95694,1,0
94944,95695,2,0
94945,95695,1,0
94946,95696,0,1
94947,95696,1,0
94948,95697,2,0
94949,95697,0,0
94950,95698,0,1
94951,95698,2,1
94952,95701,1,0
94953,95701,0,0
94954,95704,2,1
94955,95705,2,0
94956,95707,2,1
94957,95707,2,0
94958,95708,0,1
94959,95708,2,1
94960,95709,0,1
94961,95710,0,1
94962,95710,0,1
94963,95711,0,0
94964,95712,1,0
94965,95712,0,1
94966,95713,2,1
94967,95713,2,1
94968,95714,2,0
94969,95714,0,0
94970,95715,1,0
94971,95715,2,1
94972,95716,0,1
94973,95718,0,1
94974,95718,0,1
94975,95719,2,0
94976,95719,0,1
94977,95720,0,0
94978,95721,2,1
94979,95723,0,1
94980,95723,0,0
94981,95725,1,1
94982,95725,1,0
94983,95726,2,0
94984,95726,1,1
94985,95727,0,0
94986,95727,0,0
94987,95728,0,0
94988,95728,0,1
94989,95729,2,0
94990,95731,2,0
94991,95731,2,1
94992,95733,1,0
94993,95733,2,1
94994,95735,0,1
94995,95735,0,0
94996,95736,2,0
